transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
82067,2400000,0,0,442,,unknown,27,27,normal,normal
82037,2000000,0,0,449,,unknown,27,27,normal,normal
82055,1800000,33300,0,449,,unknown,27,27,normal,normal
82025,1500000,5630,0,443,,unknown,27,27,normal,normal
82007,1500000,0,0,443,,unknown,27,27,normal,normal
82034,910000,0,0,446,,unknown,27,27,normal,normal
82046,870000,0,0,444,,unknown,27,27,normal,normal
82058,600000,0,0,449,,unknown,27,27,normal,normal
82022,470000,0,0,448,,unknown,27,27,normal,normal
82049,470000,0,0,448,,unknown,27,27,normal,normal
82052,420000,0,0,443,,unknown,27,27,normal,normal
82031,370000,0,0,450,,unknown,27,27,normal,normal
82010,310000,0,0,448,,unknown,27,27,normal,normal
82004,190000,0,0,450,,unknown,27,27,normal,normal
82061,170000,0,0,443,,unknown,27,27,normal,normal
82064,170000,0,0,445,,unknown,27,27,normal,normal
82070,160000,0,0,450,,unknown,27,27,normal,normal
82073,150000,0,0,444,,unknown,27,27,normal,normal
82013,110000,0,0,449,,unknown,27,27,normal,normal
82016,110000,0,0,441,,unknown,27,27,normal,normal
80404,0,0,0,455,80400.0,unknown,27,4,normal,failed
80407,0,0,0,454,80403.0,unknown,27,4,normal,failed
80410,0,0,0,457,80406.0,unknown,27,4,normal,failed
82143,43000645,23500,43000645,455,82140.0,unknown,28,28,normal,b_attack
82140,43000644,23500,43000644,456,82137.0,unknown,28,28,normal,b_attack
82137,43000643,23500,43000643,457,82134.0,unknown,28,28,normal,b_attack
82134,43000642,23500,43000642,456,82131.0,unknown,28,28,normal,b_attack
82131,43000641,23500,43000641,459,82128.0,unknown,28,28,normal,b_attack
82128,43000640,23500,43000640,459,82125.0,unknown,28,28,normal,b_attack
82125,43000639,23500,43000639,452,82122.0,unknown,28,28,normal,b_attack
82122,43000638,23500,43000638,458,82119.0,unknown,28,28,normal,b_attack
82119,43000637,23500,43000637,457,82116.0,unknown,28,28,normal,b_attack
82116,43000636,23500,43000636,451,82113.0,unknown,28,28,normal,b_attack
82113,43000635,23500,43000635,456,82110.0,unknown,28,28,normal,b_attack
82110,43000634,23500,43000634,460,82107.0,unknown,28,28,normal,b_attack
82107,43000633,23500,43000633,457,82104.0,unknown,28,28,normal,b_attack
82104,43000632,23500,43000632,454,82101.0,unknown,28,28,normal,b_attack
82101,43000631,23500,43000631,451,82098.0,unknown,28,28,normal,b_attack
82098,43000630,23500,43000630,460,82095.0,unknown,28,28,normal,b_attack
82095,43000629,23500,43000629,456,82092.0,unknown,28,28,normal,b_attack
82092,43000628,23500,43000628,459,82089.0,unknown,28,28,normal,b_attack
82089,43000627,23500,43000627,452,82086.0,unknown,28,28,normal,b_attack
82086,43000626,23500,43000626,457,82083.0,unknown,28,28,normal,b_attack
82083,43000625,23500,43000625,452,82080.0,unknown,28,28,normal,b_attack
82080,43000624,23500,43000624,457,82077.0,unknown,28,28,normal,b_attack
82077,43000623,23500,43000623,460,82074.0,unknown,28,28,normal,b_attack
82103,5000000,0,0,450,,unknown,28,28,normal,normal
82106,5000000,0,0,443,,unknown,28,28,normal,normal
82091,4200000,0,0,450,,unknown,28,28,normal,normal
82094,4200000,0,0,448,,unknown,28,28,normal,normal
82079,3200000,0,0,441,,unknown,28,28,normal,normal
82127,3200000,0,0,444,,unknown,28,28,normal,normal
82100,2400000,0,0,446,,unknown,28,28,normal,normal
82121,2100000,0,0,446,,unknown,28,28,normal,normal
82130,350000,959000,0,445,,unknown,28,28,normal,normal
82097,910000,0,0,449,,unknown,28,28,normal,normal
82076,870000,0,0,448,,unknown,28,28,normal,normal
82145,630000,0,0,441,,unknown,28,28,normal,normal
82136,600000,0,0,445,,unknown,28,28,normal,normal
82109,530000,34700,0,449,,unknown,28,28,normal,normal
82124,460000,0,0,443,,unknown,28,28,normal,normal
82139,460000,0,0,448,,unknown,28,28,normal,normal
82118,360000,0,0,447,,unknown,28,28,normal,normal
82133,360000,0,0,449,,unknown,28,28,normal,normal
82088,320000,0,0,441,,unknown,28,28,normal,normal
82112,300000,0,0,447,,unknown,28,28,normal,normal
82115,150000,0,0,446,,unknown,28,28,normal,normal
82142,100000,0,0,441,,unknown,28,28,normal,normal
82085,82000,0,0,443,,unknown,28,28,normal,normal
82082,70000,0,0,446,,unknown,28,28,normal,normal
80413,0,0,0,452,80409.0,unknown,28,4,normal,failed
80416,0,0,0,452,80412.0,unknown,28,4,normal,failed
80418,0,0,0,451,80415.0,unknown,28,5,normal,failed
82215,43000669,23500,43000669,451,82212.0,unknown,29,29,normal,b_attack
82212,43000668,23500,43000668,456,82209.0,unknown,29,29,normal,b_attack
82209,43000667,23500,43000667,456,82206.0,unknown,29,29,normal,b_attack
82206,43000666,23500,43000666,457,82203.0,unknown,29,29,normal,b_attack
82203,43000665,23500,43000665,455,82200.0,unknown,29,29,normal,b_attack
82200,43000664,23500,43000664,457,82197.0,unknown,29,29,normal,b_attack
82197,43000663,23500,43000663,457,82194.0,unknown,29,29,normal,b_attack
82194,43000662,23500,43000662,457,82191.0,unknown,29,29,normal,b_attack
82191,43000661,23500,43000661,452,82188.0,unknown,29,29,normal,b_attack
82188,43000660,23500,43000660,460,82185.0,unknown,29,29,normal,b_attack
82185,43000659,23500,43000659,458,82182.0,unknown,29,29,normal,b_attack
82182,43000658,23500,43000658,451,82179.0,unknown,29,29,normal,b_attack
82179,43000657,23500,43000657,460,82176.0,unknown,29,29,normal,b_attack
82176,43000656,23500,43000656,453,82173.0,unknown,29,29,normal,b_attack
82173,43000655,23500,43000655,451,82170.0,unknown,29,29,normal,b_attack
82170,43000654,23500,43000654,456,82167.0,unknown,29,29,normal,b_attack
82167,43000653,23500,43000653,459,82164.0,unknown,29,29,normal,b_attack
82164,43000652,23500,43000652,455,82161.0,unknown,29,29,normal,b_attack
82161,43000651,23500,43000651,455,82158.0,unknown,29,29,normal,b_attack
82158,43000650,23500,43000650,455,82155.0,unknown,29,29,normal,b_attack
82155,43000649,23500,43000649,460,82152.0,unknown,29,29,normal,b_attack
82152,43000648,23500,43000648,455,82149.0,unknown,29,29,normal,b_attack
82149,43000647,23500,43000647,452,82146.0,unknown,29,29,normal,b_attack
82214,19000000,0,0,445,,unknown,29,29,normal,normal
82196,5200000,0,0,444,,unknown,29,29,normal,normal
82208,5000000,0,0,441,,unknown,29,29,normal,normal
82175,3600000,10700,0,443,,unknown,29,29,normal,normal
82178,1900000,0,0,450,,unknown,29,29,normal,normal
82181,1900000,0,0,442,,unknown,29,29,normal,normal
82202,1600000,0,0,450,,unknown,29,29,normal,normal
82160,1500000,0,0,446,,unknown,29,29,normal,normal
82193,1400000,0,0,445,,unknown,29,29,normal,normal
82154,1000000,0,0,445,,unknown,29,29,normal,normal
82211,1000000,0,0,447,,unknown,29,29,normal,normal
82148,420000,0,0,446,,unknown,29,29,normal,normal
82151,350000,21800,0,446,,unknown,29,29,normal,normal
82217,360000,0,0,449,,unknown,29,29,normal,normal
82157,220000,0,0,446,,unknown,29,29,normal,normal
82166,220000,0,0,444,,unknown,29,29,normal,normal
82190,170000,0,0,442,,unknown,29,29,normal,normal
82205,170000,0,0,443,,unknown,29,29,normal,normal
82169,160000,5630,0,450,,unknown,29,29,normal,normal
82163,130000,0,0,446,,unknown,29,29,normal,normal
82199,120000,0,0,442,,unknown,29,29,normal,normal
82172,100000,0,0,445,,unknown,29,29,normal,normal
82184,84000,0,0,449,,unknown,29,29,normal,normal
82187,83000,0,0,442,,unknown,29,29,normal,normal
80419,0,0,0,451,80415.0,unknown,29,5,normal,failed
80422,0,0,0,453,80418.0,unknown,29,5,normal,failed
80425,0,0,0,458,80421.0,unknown,29,5,normal,failed
82287,43000693,23500,43000693,452,82284.0,unknown,30,30,normal,b_attack
82284,43000692,23500,43000692,454,82281.0,unknown,30,30,normal,b_attack
82281,43000691,23500,43000691,459,82278.0,unknown,30,30,normal,b_attack
82278,43000690,23500,43000690,454,82275.0,unknown,30,30,normal,b_attack
82275,43000689,23500,43000689,458,82272.0,unknown,30,30,normal,b_attack
82272,43000688,23500,43000688,456,82269.0,unknown,30,30,normal,b_attack
82269,43000687,23500,43000687,453,82266.0,unknown,30,30,normal,b_attack
82266,43000686,23500,43000686,459,82263.0,unknown,30,30,normal,b_attack
82263,43000685,23500,43000685,452,82260.0,unknown,30,30,normal,b_attack
82260,43000684,23500,43000684,452,82257.0,unknown,30,30,normal,b_attack
82257,43000683,23500,43000683,455,82254.0,unknown,30,30,normal,b_attack
82254,43000682,23500,43000682,458,82251.0,unknown,30,30,normal,b_attack
82251,43000681,23500,43000681,451,82248.0,unknown,30,30,normal,b_attack
82248,43000680,23500,43000680,453,82245.0,unknown,30,30,normal,b_attack
82245,43000679,23500,43000679,452,82242.0,unknown,30,30,normal,b_attack
82242,43000678,23500,43000678,456,82239.0,unknown,30,30,normal,b_attack
82239,43000677,23500,43000677,458,82236.0,unknown,30,30,normal,b_attack
82236,43000676,23500,43000676,459,82233.0,unknown,30,30,normal,b_attack
82233,43000675,23500,43000675,451,82230.0,unknown,30,30,normal,b_attack
82230,43000674,23500,43000674,453,82227.0,unknown,30,30,normal,b_attack
82227,43000673,23500,43000673,459,82224.0,unknown,30,30,normal,b_attack
82224,43000672,23500,43000672,459,82221.0,unknown,30,30,normal,b_attack
82221,43000671,23500,43000671,451,82218.0,unknown,30,30,normal,b_attack
82280,19000000,0,0,443,,unknown,30,30,normal,normal
82277,5200000,0,0,444,,unknown,30,30,normal,normal
82226,5000000,0,0,448,,unknown,30,30,normal,normal
82283,2300000,0,0,450,,unknown,30,30,normal,normal
82238,2000000,0,0,450,,unknown,30,30,normal,normal
82220,1800000,0,0,446,,unknown,30,30,normal,normal
82274,1400000,0,0,443,,unknown,30,30,normal,normal
82259,1300000,0,0,442,,unknown,30,30,normal,normal
82289,1100000,18600,0,449,,unknown,30,30,normal,normal
82262,1100000,0,0,446,,unknown,30,30,normal,normal
82265,1100000,0,0,446,,unknown,30,30,normal,normal
82232,1000000,0,0,443,,unknown,30,30,normal,normal
82244,660000,0,0,442,,unknown,30,30,normal,normal
82223,420000,0,0,450,,unknown,30,30,normal,normal
82247,320000,0,0,442,,unknown,30,30,normal,normal
82250,320000,0,0,444,,unknown,30,30,normal,normal
82235,240000,0,0,443,,unknown,30,30,normal,normal
82271,220000,0,0,450,,unknown,30,30,normal,normal
82286,160000,0,0,446,,unknown,30,30,normal,normal
82253,110000,0,0,446,,unknown,30,30,normal,normal
82241,100000,0,0,447,,unknown,30,30,normal,normal
82268,87000,0,0,447,,unknown,30,30,normal,normal
82256,82000,0,0,446,,unknown,30,30,normal,normal
82229,77000,0,0,449,,unknown,30,30,normal,normal
80428,0,0,0,458,80424.0,unknown,30,5,normal,failed
80431,0,0,0,451,80427.0,unknown,30,5,normal,failed
80434,0,0,0,451,80430.0,unknown,30,5,normal,failed
82359,43000717,23500,43000717,452,82356.0,unknown,31,31,normal,b_attack
82356,43000716,23500,43000716,460,82353.0,unknown,31,31,normal,b_attack
82353,43000715,23500,43000715,452,82350.0,unknown,31,31,normal,b_attack
82350,43000714,23500,43000714,460,82347.0,unknown,31,31,normal,b_attack
82347,43000713,23500,43000713,458,82344.0,unknown,31,31,normal,b_attack
82344,43000712,23500,43000712,455,82341.0,unknown,31,31,normal,b_attack
82341,43000711,23500,43000711,454,82338.0,unknown,31,31,normal,b_attack
82338,43000710,23500,43000710,456,82335.0,unknown,31,31,normal,b_attack
82335,43000709,23500,43000709,453,82332.0,unknown,31,31,normal,b_attack
82332,43000708,23500,43000708,451,82329.0,unknown,31,31,normal,b_attack
82329,43000707,23500,43000707,460,82326.0,unknown,31,31,normal,b_attack
82326,43000706,23500,43000706,458,82323.0,unknown,31,31,normal,b_attack
82323,43000705,23500,43000705,454,82320.0,unknown,31,31,normal,b_attack
82320,43000704,23500,43000704,454,82317.0,unknown,31,31,normal,b_attack
82317,43000703,23500,43000703,457,82314.0,unknown,31,31,normal,b_attack
82314,43000702,23500,43000702,453,82311.0,unknown,31,31,normal,b_attack
82311,43000701,23500,43000701,455,82308.0,unknown,31,31,normal,b_attack
82308,43000700,23500,43000700,459,82305.0,unknown,31,31,normal,b_attack
82305,43000699,23500,43000699,453,82302.0,unknown,31,31,normal,b_attack
82302,43000698,23500,43000698,458,82299.0,unknown,31,31,normal,b_attack
82299,43000697,23500,43000697,460,82296.0,unknown,31,31,normal,b_attack
82296,43000696,23500,43000696,458,82293.0,unknown,31,31,normal,b_attack
82293,43000695,23500,43000695,457,82290.0,unknown,31,31,normal,b_attack
82328,6300000,0,0,446,,unknown,31,31,normal,normal
82352,5000000,0,0,447,,unknown,31,31,normal,normal
82331,4500000,0,0,445,,unknown,31,31,normal,normal
82340,4500000,0,0,442,,unknown,31,31,normal,normal
82295,3500000,64600,0,442,,unknown,31,31,normal,normal
82337,2300000,0,0,446,,unknown,31,31,normal,normal
82301,2000000,0,0,441,,unknown,31,31,normal,normal
82343,2000000,0,0,443,,unknown,31,31,normal,normal
82322,1600000,0,0,445,,unknown,31,31,normal,normal
82355,1400000,0,0,448,,unknown,31,31,normal,normal
82346,1200000,0,0,450,,unknown,31,31,normal,normal
82349,670000,410000,0,449,,unknown,31,31,normal,normal
82310,870000,0,0,447,,unknown,31,31,normal,normal
82313,600000,0,0,446,,unknown,31,31,normal,normal
82319,530000,0,0,450,,unknown,31,31,normal,normal
82307,470000,16400,0,447,,unknown,31,31,normal,normal
82358,340000,0,0,449,,unknown,31,31,normal,normal
82298,310000,0,0,447,,unknown,31,31,normal,normal
82304,310000,0,0,445,,unknown,31,31,normal,normal
82292,170000,0,0,442,,unknown,31,31,normal,normal
82316,170000,0,0,444,,unknown,31,31,normal,normal
82325,160000,0,0,442,,unknown,31,31,normal,normal
82334,130000,0,0,450,,unknown,31,31,normal,normal
82361,100000,0,0,448,,unknown,31,31,normal,normal
80437,0,0,0,452,80433.0,unknown,31,5,normal,failed
80440,0,0,0,454,80436.0,unknown,31,5,normal,failed
80443,0,0,0,453,80439.0,unknown,31,5,normal,failed
82431,43000741,23500,43000741,455,82428.0,unknown,32,32,normal,b_attack
82428,43000740,23500,43000740,457,82425.0,unknown,32,32,normal,b_attack
82425,43000739,23500,43000739,452,82422.0,unknown,32,32,normal,b_attack
82422,43000738,23500,43000738,454,82419.0,unknown,32,32,normal,b_attack
82419,43000737,23500,43000737,458,82416.0,unknown,32,32,normal,b_attack
82416,43000736,23500,43000736,460,82413.0,unknown,32,32,normal,b_attack
82413,43000735,23500,43000735,457,82410.0,unknown,32,32,normal,b_attack
82410,43000734,23500,43000734,456,82407.0,unknown,32,32,normal,b_attack
82407,43000733,23500,43000733,459,82404.0,unknown,32,32,normal,b_attack
82404,43000732,23500,43000732,454,82401.0,unknown,32,32,normal,b_attack
82401,43000731,23500,43000731,452,82398.0,unknown,32,32,normal,b_attack
82398,43000730,23500,43000730,458,82395.0,unknown,32,32,normal,b_attack
82395,43000729,23500,43000729,454,82392.0,unknown,32,32,normal,b_attack
82392,43000728,23500,43000728,454,82389.0,unknown,32,32,normal,b_attack
82389,43000727,23500,43000727,452,82386.0,unknown,32,32,normal,b_attack
82386,43000726,23500,43000726,451,82383.0,unknown,32,32,normal,b_attack
82383,43000725,23500,43000725,456,82380.0,unknown,32,32,normal,b_attack
82380,43000724,23500,43000724,451,82377.0,unknown,32,32,normal,b_attack
82377,43000723,23500,43000723,460,82374.0,unknown,32,32,normal,b_attack
82374,43000722,23500,43000722,456,82371.0,unknown,32,32,normal,b_attack
82371,43000721,23500,43000721,455,82368.0,unknown,32,32,normal,b_attack
82368,43000720,23500,43000720,456,82365.0,unknown,32,32,normal,b_attack
82365,43000719,23500,43000719,459,82362.0,unknown,32,32,normal,b_attack
82394,30000000,0,0,449,,unknown,32,32,normal,normal
82424,5200000,0,0,441,,unknown,32,32,normal,normal
82400,2100000,0,0,450,,unknown,32,32,normal,normal
82430,1800000,0,0,447,,unknown,32,32,normal,normal
82433,670000,0,0,444,,unknown,32,32,normal,normal
82409,360000,256000,0,447,,unknown,32,32,normal,normal
82373,460000,0,0,443,,unknown,32,32,normal,normal
82379,460000,0,0,446,,unknown,32,32,normal,normal
82397,420000,0,0,449,,unknown,32,32,normal,normal
82406,310000,0,0,444,,unknown,32,32,normal,normal
82403,300000,0,0,445,,unknown,32,32,normal,normal
82421,240000,0,0,445,,unknown,32,32,normal,normal
82427,170000,21800,0,448,,unknown,32,32,normal,normal
82376,170000,0,0,441,,unknown,32,32,normal,normal
82367,160000,0,0,445,,unknown,32,32,normal,normal
82388,160000,0,0,445,,unknown,32,32,normal,normal
82412,160000,0,0,448,,unknown,32,32,normal,normal
82370,150000,0,0,442,,unknown,32,32,normal,normal
82364,120000,0,0,441,,unknown,32,32,normal,normal
82382,120000,0,0,447,,unknown,32,32,normal,normal
82391,120000,0,0,442,,unknown,32,32,normal,normal
82415,120000,0,0,441,,unknown,32,32,normal,normal
82418,80000,0,0,450,,unknown,32,32,normal,normal
82385,77000,0,0,446,,unknown,32,32,normal,normal
80446,0,0,0,454,80442.0,unknown,32,5,normal,failed
80449,0,0,0,452,80445.0,unknown,32,5,normal,failed
80452,0,0,0,454,80448.0,unknown,32,5,normal,failed
82503,43000765,23500,43000765,457,82500.0,unknown,33,33,normal,b_attack
82500,43000764,23500,43000764,456,82497.0,unknown,33,33,normal,b_attack
82497,43000763,23500,43000763,455,82494.0,unknown,33,33,normal,b_attack
82494,43000762,23500,43000762,455,82491.0,unknown,33,33,normal,b_attack
82491,43000761,23500,43000761,454,82488.0,unknown,33,33,normal,b_attack
82488,43000760,23500,43000760,453,82485.0,unknown,33,33,normal,b_attack
82485,43000759,23500,43000759,454,82482.0,unknown,33,33,normal,b_attack
82482,43000758,23500,43000758,456,82479.0,unknown,33,33,normal,b_attack
82479,43000757,23500,43000757,454,82476.0,unknown,33,33,normal,b_attack
82476,43000756,23500,43000756,451,82473.0,unknown,33,33,normal,b_attack
82473,43000755,23500,43000755,456,82470.0,unknown,33,33,normal,b_attack
82470,43000754,23500,43000754,453,82467.0,unknown,33,33,normal,b_attack
82467,43000753,23500,43000753,451,82464.0,unknown,33,33,normal,b_attack
82464,43000752,23500,43000752,457,82461.0,unknown,33,33,normal,b_attack
82461,43000751,23500,43000751,456,82458.0,unknown,33,33,normal,b_attack
82458,43000750,23500,43000750,456,82455.0,unknown,33,33,normal,b_attack
82455,43000749,23500,43000749,456,82452.0,unknown,33,33,normal,b_attack
82452,43000748,23500,43000748,456,82449.0,unknown,33,33,normal,b_attack
82449,43000747,23500,43000747,457,82446.0,unknown,33,33,normal,b_attack
82446,43000746,23500,43000746,454,82443.0,unknown,33,33,normal,b_attack
82443,43000745,23500,43000745,460,82440.0,unknown,33,33,normal,b_attack
82440,43000744,23500,43000744,454,82437.0,unknown,33,33,normal,b_attack
82437,43000743,23500,43000743,454,82434.0,unknown,33,33,normal,b_attack
82463,43000000,0,0,449,,unknown,33,33,normal,normal
82472,43000000,0,0,443,,unknown,33,33,normal,normal
82481,30000000,0,0,441,,unknown,33,33,normal,normal
82445,6300000,0,0,443,,unknown,33,33,normal,normal
82490,6100000,0,0,447,,unknown,33,33,normal,normal
82502,5000000,0,0,443,,unknown,33,33,normal,normal
82487,2500000,3130,0,448,,unknown,33,33,normal,normal
82451,2400000,0,0,443,,unknown,33,33,normal,normal
82454,2000000,0,0,446,,unknown,33,33,normal,normal
82493,2000000,0,0,446,,unknown,33,33,normal,normal
82448,1400000,0,0,450,,unknown,33,33,normal,normal
82439,970000,0,0,442,,unknown,33,33,normal,normal
82475,670000,0,0,444,,unknown,33,33,normal,normal
82436,660000,0,0,449,,unknown,33,33,normal,normal
82484,460000,0,0,443,,unknown,33,33,normal,normal
82469,420000,0,0,450,,unknown,33,33,normal,normal
82466,370000,0,0,446,,unknown,33,33,normal,normal
82457,260000,0,0,448,,unknown,33,33,normal,normal
82496,170000,0,0,441,,unknown,33,33,normal,normal
82505,150000,0,0,441,,unknown,33,33,normal,normal
82442,120000,0,0,445,,unknown,33,33,normal,normal
82460,120000,0,0,444,,unknown,33,33,normal,normal
82499,110000,0,0,443,,unknown,33,33,normal,normal
82478,80000,0,0,450,,unknown,33,33,normal,normal
80455,0,0,0,455,80451.0,unknown,33,5,normal,failed
80458,0,0,0,452,80454.0,unknown,33,5,normal,failed
80461,0,0,0,451,80457.0,unknown,33,5,normal,failed
82575,43000789,23500,43000789,456,82572.0,unknown,34,34,attack,b_attack
83785,0,0,0,1102,82575.0,unknown,34,34,attack,failed
82572,43000788,23500,43000788,459,82569.0,unknown,34,34,attack,b_attack
82569,43000787,23500,43000787,456,82566.0,unknown,34,34,attack,b_attack
82566,43000786,23500,43000786,455,82563.0,unknown,34,34,attack,b_attack
82563,43000785,23500,43000785,454,82560.0,unknown,34,34,attack,b_attack
82560,43000784,23500,43000784,451,82557.0,unknown,34,34,attack,b_attack
82557,43000783,23500,43000783,455,82554.0,unknown,34,34,attack,b_attack
82554,43000782,23500,43000782,455,82551.0,unknown,34,34,attack,b_attack
82551,43000781,23500,43000781,454,82548.0,unknown,34,34,attack,b_attack
82548,43000780,23500,43000780,459,82545.0,unknown,34,34,attack,b_attack
82545,43000779,23500,43000779,457,82542.0,unknown,34,34,attack,b_attack
82542,43000778,23500,43000778,452,82539.0,unknown,34,34,attack,b_attack
82539,43000777,23500,43000777,455,82536.0,unknown,34,34,attack,b_attack
82536,43000776,23500,43000776,459,82533.0,unknown,34,34,attack,b_attack
82533,43000775,23500,43000775,456,82530.0,unknown,34,34,attack,b_attack
82530,43000774,23500,43000774,453,82527.0,unknown,34,34,attack,b_attack
82527,43000773,23500,43000773,451,82524.0,unknown,34,34,attack,b_attack
82524,43000772,23500,43000772,458,82521.0,unknown,34,34,attack,b_attack
82521,43000771,23500,43000771,456,82518.0,unknown,34,34,attack,b_attack
82518,43000770,23500,43000770,457,82515.0,unknown,34,34,attack,b_attack
82515,43000769,23500,43000769,454,82512.0,unknown,34,34,attack,b_attack
82512,43000768,23500,43000768,454,82509.0,unknown,34,34,attack,b_attack
82509,43000767,23500,43000767,459,82506.0,unknown,34,34,attack,b_attack
82571,19000000,0,0,446,,unknown,34,34,attack,normal
82532,3600000,0,0,446,,unknown,34,34,attack,normal
82541,3600000,0,0,442,,unknown,34,34,attack,normal
82568,2000000,73100,0,442,,unknown,34,34,attack,normal
82520,2000000,0,0,448,,unknown,34,34,attack,normal
82556,1800000,0,0,450,,unknown,34,34,attack,normal
82508,970000,0,0,442,,unknown,34,34,attack,normal
82529,220000,594000,0,443,,unknown,34,34,attack,normal
82535,530000,0,0,445,,unknown,34,34,attack,normal
82523,460000,0,0,444,,unknown,34,34,attack,normal
82514,350000,0,0,449,,unknown,34,34,attack,normal
82517,350000,0,0,448,,unknown,34,34,attack,normal
82565,310000,0,0,441,,unknown,34,34,attack,normal
82559,260000,0,0,441,,unknown,34,34,attack,normal
82544,150000,108000,0,447,,unknown,34,34,attack,normal
82547,220000,0,0,447,,unknown,34,34,attack,normal
82550,220000,0,0,446,,unknown,34,34,attack,normal
82562,170000,0,0,447,,unknown,34,34,attack,normal
82538,160000,0,0,449,,unknown,34,34,attack,normal
82574,150000,0,0,445,,unknown,34,34,attack,normal
82577,150000,0,0,445,,unknown,34,34,attack,normal
82553,130000,0,0,444,,unknown,34,34,attack,normal
82526,100000,0,0,450,,unknown,34,34,attack,normal
82511,79000,0,0,443,,unknown,34,34,attack,normal
80464,0,0,0,451,80460.0,unknown,34,5,attack,failed
80467,0,0,0,458,80463.0,unknown,34,5,attack,failed
82647,43000813,23500,43000813,457,82644.0,unknown,35,35,normal,b_attack
82644,43000812,23500,43000812,460,82641.0,unknown,35,35,normal,b_attack
82641,43000811,23500,43000811,457,82638.0,unknown,35,35,normal,b_attack
82638,43000810,23500,43000810,455,82635.0,unknown,35,35,normal,b_attack
82635,43000809,23500,43000809,452,82632.0,unknown,35,35,normal,b_attack
82632,43000808,23500,43000808,452,82629.0,unknown,35,35,normal,b_attack
82629,43000807,23500,43000807,455,82626.0,unknown,35,35,normal,b_attack
82626,43000806,23500,43000806,453,82623.0,unknown,35,35,normal,b_attack
82623,43000805,23500,43000805,451,82620.0,unknown,35,35,normal,b_attack
82620,43000804,23500,43000804,460,82617.0,unknown,35,35,normal,b_attack
82617,43000803,23500,43000803,460,82614.0,unknown,35,35,normal,b_attack
82614,43000802,23500,43000802,451,82611.0,unknown,35,35,normal,b_attack
82611,43000801,23500,43000801,458,82608.0,unknown,35,35,normal,b_attack
82608,43000800,23500,43000800,455,82605.0,unknown,35,35,normal,b_attack
82605,43000799,23500,43000799,460,82602.0,unknown,35,35,normal,b_attack
82602,43000798,23500,43000798,451,82599.0,unknown,35,35,normal,b_attack
82599,43000797,23500,43000797,451,82596.0,unknown,35,35,normal,b_attack
82596,43000796,23500,43000796,458,82593.0,unknown,35,35,normal,b_attack
82593,43000795,23500,43000795,458,82590.0,unknown,35,35,normal,b_attack
82590,43000794,23500,43000794,457,82587.0,unknown,35,35,normal,b_attack
82587,43000793,23500,43000793,460,82584.0,unknown,35,35,normal,b_attack
82584,43000792,23500,43000792,459,82581.0,unknown,35,35,normal,b_attack
82581,43000791,23500,43000791,452,82578.0,unknown,35,35,normal,b_attack
82619,4500000,0,0,441,,unknown,35,35,normal,normal
82643,2500000,0,0,443,,unknown,35,35,normal,normal
82628,2000000,0,0,450,,unknown,35,35,normal,normal
82604,630000,0,0,441,,unknown,35,35,normal,normal
82640,460000,0,0,444,,unknown,35,35,normal,normal
82580,420000,0,0,442,,unknown,35,35,normal,normal
82607,370000,0,0,442,,unknown,35,35,normal,normal
82649,360000,0,0,445,,unknown,35,35,normal,normal
82589,340000,0,0,450,,unknown,35,35,normal,normal
82583,310000,0,0,445,,unknown,35,35,normal,normal
82598,310000,0,0,444,,unknown,35,35,normal,normal
82592,300000,0,0,445,,unknown,35,35,normal,normal
82595,220000,0,0,441,,unknown,35,35,normal,normal
82616,170000,0,0,444,,unknown,35,35,normal,normal
82625,170000,0,0,450,,unknown,35,35,normal,normal
82637,170000,0,0,443,,unknown,35,35,normal,normal
82613,150000,0,0,442,,unknown,35,35,normal,normal
82622,150000,0,0,445,,unknown,35,35,normal,normal
82634,150000,0,0,449,,unknown,35,35,normal,normal
82610,110000,0,0,445,,unknown,35,35,normal,normal
82631,110000,0,0,442,,unknown,35,35,normal,normal
82646,110000,0,0,447,,unknown,35,35,normal,normal
82586,79000,0,0,450,,unknown,35,35,normal,normal
82601,73000,0,0,447,,unknown,35,35,normal,normal
80470,0,0,0,458,80466.0,unknown,35,5,normal,failed
80473,0,0,0,458,80469.0,unknown,35,5,normal,failed
80476,0,0,0,460,80472.0,unknown,35,5,normal,failed
82719,43000837,23500,43000837,458,82716.0,unknown,36,36,normal,b_attack
82716,43000836,23500,43000836,456,82713.0,unknown,36,36,normal,b_attack
82713,43000835,23500,43000835,455,82710.0,unknown,36,36,normal,b_attack
82710,43000834,23500,43000834,457,82707.0,unknown,36,36,normal,b_attack
82707,43000833,23500,43000833,453,82704.0,unknown,36,36,normal,b_attack
82704,43000832,23500,43000832,460,82701.0,unknown,36,36,normal,b_attack
82701,43000831,23500,43000831,454,82698.0,unknown,36,36,normal,b_attack
82698,43000830,23500,43000830,458,82695.0,unknown,36,36,normal,b_attack
82695,43000829,23500,43000829,460,82692.0,unknown,36,36,normal,b_attack
82692,43000828,23500,43000828,453,82689.0,unknown,36,36,normal,b_attack
82689,43000827,23500,43000827,451,82686.0,unknown,36,36,normal,b_attack
82686,43000826,23500,43000826,453,82683.0,unknown,36,36,normal,b_attack
82683,43000825,23500,43000825,454,82680.0,unknown,36,36,normal,b_attack
