transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
116977,43000617,66100,43000617,1271,116975.0,unknown,26,26,attack,b_attack
118185,0,0,0,3177,116977.0,unknown,26,26,attack,failed
116975,43000616,66100,43000616,1264,116973.0,unknown,26,26,attack,b_attack
116973,43000615,66100,43000615,1277,116971.0,unknown,26,26,attack,b_attack
116971,43000614,66100,43000614,1269,116969.0,unknown,26,26,attack,b_attack
116969,43000613,66100,43000613,1279,116967.0,unknown,26,26,attack,b_attack
116967,43000612,66100,43000612,1274,116965.0,unknown,26,26,attack,b_attack
116965,43000611,66100,43000611,1262,116963.0,unknown,26,26,attack,b_attack
116963,43000610,66100,43000610,1268,116961.0,unknown,26,26,attack,b_attack
116961,43000609,66100,43000609,1267,116959.0,unknown,26,26,attack,b_attack
116959,43000608,66100,43000608,1272,116957.0,unknown,26,26,attack,b_attack
116957,43000607,66100,43000607,1271,116955.0,unknown,26,26,attack,b_attack
116955,43000606,66100,43000606,1269,116953.0,unknown,26,26,attack,b_attack
116953,43000605,66100,43000605,1262,116951.0,unknown,26,26,attack,b_attack
116951,43000604,66100,43000604,1269,116949.0,unknown,26,26,attack,b_attack
116949,43000603,66100,43000603,1268,116947.0,unknown,26,26,attack,b_attack
116947,43000602,66100,43000602,1263,116945.0,unknown,26,26,attack,b_attack
116945,43000601,66100,43000601,1261,116943.0,unknown,26,26,attack,b_attack
116943,43000600,66100,43000600,1265,116941.0,unknown,26,26,attack,b_attack
116941,43000599,66100,43000599,1274,116939.0,unknown,26,26,attack,b_attack
116939,43000598,66100,43000598,1271,116937.0,unknown,26,26,attack,b_attack
116937,43000597,66100,43000597,1269,116935.0,unknown,26,26,attack,b_attack
116935,43000596,66100,43000596,1273,116933.0,unknown,26,26,attack,b_attack
116933,43000595,66100,43000595,1264,116931.0,unknown,26,26,attack,b_attack
116931,0,0,0,1276,116929.0,unknown,26,26,attack,failed
116932,0,0,0,1276,116929.0,unknown,26,26,attack,failed
116934,0,0,0,1264,116931.0,unknown,26,26,attack,failed
116936,0,0,0,1273,116933.0,unknown,26,26,attack,failed
116938,0,0,0,1269,116935.0,unknown,26,26,attack,failed
116940,0,0,0,1271,116937.0,unknown,26,26,attack,failed
116942,0,0,0,1274,116939.0,unknown,26,26,attack,failed
116944,0,0,0,1265,116941.0,unknown,26,26,attack,failed
116946,0,0,0,1261,116943.0,unknown,26,26,attack,failed
116948,0,0,0,1263,116945.0,unknown,26,26,attack,failed
116950,0,0,0,1268,116947.0,unknown,26,26,attack,failed
116952,0,0,0,1269,116949.0,unknown,26,26,attack,failed
116954,0,0,0,1262,116951.0,unknown,26,26,attack,failed
116956,0,0,0,1269,116953.0,unknown,26,26,attack,failed
116958,0,0,0,1271,116955.0,unknown,26,26,attack,failed
116960,0,0,0,1272,116957.0,unknown,26,26,attack,failed
116962,0,0,0,1267,116959.0,unknown,26,26,attack,failed
116964,0,0,0,1268,116961.0,unknown,26,26,attack,failed
116966,0,0,0,1262,116963.0,unknown,26,26,attack,failed
116968,0,0,0,1274,116965.0,unknown,26,26,attack,failed
116970,0,0,0,1279,116967.0,unknown,26,26,attack,failed
116972,0,0,0,1269,116969.0,unknown,26,26,attack,failed
116974,0,0,0,1277,116971.0,unknown,26,26,attack,failed
116976,0,0,0,1264,116973.0,unknown,26,26,attack,failed
116978,0,0,0,1271,116975.0,unknown,26,26,attack,failed
117025,43000641,66100,43000641,1263,117023.0,unknown,27,27,attack,b_attack
118186,0,0,0,3187,117025.0,unknown,27,27,attack,failed
117023,43000640,66100,43000640,1268,117021.0,unknown,27,27,attack,b_attack
117021,43000639,66100,43000639,1263,117019.0,unknown,27,27,attack,b_attack
117019,43000638,66100,43000638,1261,117017.0,unknown,27,27,attack,b_attack
117017,43000637,66100,43000637,1268,117015.0,unknown,27,27,attack,b_attack
117015,43000636,66100,43000636,1280,117013.0,unknown,27,27,attack,b_attack
117013,43000635,66100,43000635,1274,117011.0,unknown,27,27,attack,b_attack
117011,43000634,66100,43000634,1276,117009.0,unknown,27,27,attack,b_attack
117009,43000633,66100,43000633,1275,117007.0,unknown,27,27,attack,b_attack
117007,43000632,66100,43000632,1273,117005.0,unknown,27,27,attack,b_attack
117005,43000631,66100,43000631,1261,117003.0,unknown,27,27,attack,b_attack
117003,43000630,66100,43000630,1274,117001.0,unknown,27,27,attack,b_attack
117001,43000629,66100,43000629,1278,116999.0,unknown,27,27,attack,b_attack
116999,43000628,66100,43000628,1270,116997.0,unknown,27,27,attack,b_attack
116997,43000627,66100,43000627,1272,116995.0,unknown,27,27,attack,b_attack
116995,43000626,66100,43000626,1267,116993.0,unknown,27,27,attack,b_attack
116993,43000625,66100,43000625,1267,116991.0,unknown,27,27,attack,b_attack
116991,43000624,66100,43000624,1279,116989.0,unknown,27,27,attack,b_attack
116989,43000623,66100,43000623,1277,116987.0,unknown,27,27,attack,b_attack
116987,43000622,66100,43000622,1271,116985.0,unknown,27,27,attack,b_attack
116985,43000621,66100,43000621,1265,116983.0,unknown,27,27,attack,b_attack
116983,43000620,66100,43000620,1269,116981.0,unknown,27,27,attack,b_attack
116981,43000619,66100,43000619,1274,116979.0,unknown,27,27,attack,b_attack
116979,0,0,0,1263,116977.0,unknown,27,27,attack,failed
116980,0,0,0,1263,116977.0,unknown,27,27,attack,failed
116982,0,0,0,1274,116979.0,unknown,27,27,attack,failed
116984,0,0,0,1269,116981.0,unknown,27,27,attack,failed
116986,0,0,0,1265,116983.0,unknown,27,27,attack,failed
116988,0,0,0,1271,116985.0,unknown,27,27,attack,failed
116990,0,0,0,1277,116987.0,unknown,27,27,attack,failed
116992,0,0,0,1279,116989.0,unknown,27,27,attack,failed
116994,0,0,0,1267,116991.0,unknown,27,27,attack,failed
116996,0,0,0,1267,116993.0,unknown,27,27,attack,failed
116998,0,0,0,1272,116995.0,unknown,27,27,attack,failed
117000,0,0,0,1270,116997.0,unknown,27,27,attack,failed
117002,0,0,0,1278,116999.0,unknown,27,27,attack,failed
117004,0,0,0,1274,117001.0,unknown,27,27,attack,failed
117006,0,0,0,1261,117003.0,unknown,27,27,attack,failed
117008,0,0,0,1273,117005.0,unknown,27,27,attack,failed
117010,0,0,0,1275,117007.0,unknown,27,27,attack,failed
117012,0,0,0,1276,117009.0,unknown,27,27,attack,failed
117014,0,0,0,1274,117011.0,unknown,27,27,attack,failed
117016,0,0,0,1280,117013.0,unknown,27,27,attack,failed
117018,0,0,0,1268,117015.0,unknown,27,27,attack,failed
117020,0,0,0,1261,117017.0,unknown,27,27,attack,failed
117022,0,0,0,1263,117019.0,unknown,27,27,attack,failed
117024,0,0,0,1268,117021.0,unknown,27,27,attack,failed
117026,0,0,0,1263,117023.0,unknown,27,27,attack,failed
117073,43000665,66100,43000665,1265,117071.0,unknown,28,28,attack,b_attack
118187,0,0,0,3184,117073.0,unknown,28,28,attack,failed
117071,43000664,66100,43000664,1270,117069.0,unknown,28,28,attack,b_attack
117069,43000663,66100,43000663,1276,117067.0,unknown,28,28,attack,b_attack
117067,43000662,66100,43000662,1273,117065.0,unknown,28,28,attack,b_attack
117065,43000661,66100,43000661,1263,117063.0,unknown,28,28,attack,b_attack
117063,43000660,66100,43000660,1261,117061.0,unknown,28,28,attack,b_attack
117061,43000659,66100,43000659,1280,117059.0,unknown,28,28,attack,b_attack
117059,43000658,66100,43000658,1268,117057.0,unknown,28,28,attack,b_attack
117057,43000657,66100,43000657,1271,117055.0,unknown,28,28,attack,b_attack
117055,43000656,66100,43000656,1267,117053.0,unknown,28,28,attack,b_attack
117053,43000655,66100,43000655,1268,117051.0,unknown,28,28,attack,b_attack
117051,43000654,66100,43000654,1261,117049.0,unknown,28,28,attack,b_attack
117049,43000653,66100,43000653,1279,117047.0,unknown,28,28,attack,b_attack
117047,43000652,66100,43000652,1266,117045.0,unknown,28,28,attack,b_attack
117045,43000651,66100,43000651,1270,117043.0,unknown,28,28,attack,b_attack
117043,43000650,66100,43000650,1271,117041.0,unknown,28,28,attack,b_attack
117041,43000649,66100,43000649,1261,117039.0,unknown,28,28,attack,b_attack
117039,43000648,66100,43000648,1272,117037.0,unknown,28,28,attack,b_attack
117037,43000647,66100,43000647,1276,117035.0,unknown,28,28,attack,b_attack
117035,43000646,66100,43000646,1262,117033.0,unknown,28,28,attack,b_attack
117033,43000645,66100,43000645,1270,117031.0,unknown,28,28,attack,b_attack
117031,43000644,66100,43000644,1276,117029.0,unknown,28,28,attack,b_attack
117029,43000643,66100,43000643,1274,117027.0,unknown,28,28,attack,b_attack
117027,0,0,0,1274,117025.0,unknown,28,28,attack,failed
117028,0,0,0,1274,117025.0,unknown,28,28,attack,failed
117030,0,0,0,1274,117027.0,unknown,28,28,attack,failed
117032,0,0,0,1276,117029.0,unknown,28,28,attack,failed
117034,0,0,0,1270,117031.0,unknown,28,28,attack,failed
117036,0,0,0,1262,117033.0,unknown,28,28,attack,failed
117038,0,0,0,1276,117035.0,unknown,28,28,attack,failed
117040,0,0,0,1272,117037.0,unknown,28,28,attack,failed
117042,0,0,0,1261,117039.0,unknown,28,28,attack,failed
117044,0,0,0,1271,117041.0,unknown,28,28,attack,failed
117046,0,0,0,1270,117043.0,unknown,28,28,attack,failed
117048,0,0,0,1266,117045.0,unknown,28,28,attack,failed
117050,0,0,0,1279,117047.0,unknown,28,28,attack,failed
117052,0,0,0,1261,117049.0,unknown,28,28,attack,failed
117054,0,0,0,1268,117051.0,unknown,28,28,attack,failed
117056,0,0,0,1267,117053.0,unknown,28,28,attack,failed
117058,0,0,0,1271,117055.0,unknown,28,28,attack,failed
117060,0,0,0,1268,117057.0,unknown,28,28,attack,failed
117062,0,0,0,1280,117059.0,unknown,28,28,attack,failed
117064,0,0,0,1261,117061.0,unknown,28,28,attack,failed
117066,0,0,0,1263,117063.0,unknown,28,28,attack,failed
117068,0,0,0,1273,117065.0,unknown,28,28,attack,failed
117070,0,0,0,1276,117067.0,unknown,28,28,attack,failed
117072,0,0,0,1270,117069.0,unknown,28,28,attack,failed
117074,0,0,0,1265,117071.0,unknown,28,28,attack,failed
117121,43000689,66100,43000689,1268,117119.0,unknown,29,29,attack,b_attack
118188,0,0,0,3176,117121.0,unknown,29,29,attack,failed
117119,43000688,66100,43000688,1277,117117.0,unknown,29,29,attack,b_attack
117117,43000687,66100,43000687,1280,117115.0,unknown,29,29,attack,b_attack
117115,43000686,66100,43000686,1272,117113.0,unknown,29,29,attack,b_attack
117113,43000685,66100,43000685,1268,117111.0,unknown,29,29,attack,b_attack
117111,43000684,66100,43000684,1271,117109.0,unknown,29,29,attack,b_attack
117109,43000683,66100,43000683,1270,117107.0,unknown,29,29,attack,b_attack
117107,43000682,66100,43000682,1272,117105.0,unknown,29,29,attack,b_attack
117105,43000681,66100,43000681,1262,117103.0,unknown,29,29,attack,b_attack
117103,43000680,66100,43000680,1265,117101.0,unknown,29,29,attack,b_attack
117101,43000679,66100,43000679,1268,117099.0,unknown,29,29,attack,b_attack
117099,43000678,66100,43000678,1279,117097.0,unknown,29,29,attack,b_attack
117097,43000677,66100,43000677,1270,117095.0,unknown,29,29,attack,b_attack
117095,43000676,66100,43000676,1272,117093.0,unknown,29,29,attack,b_attack
117093,43000675,66100,43000675,1264,117091.0,unknown,29,29,attack,b_attack
117091,43000674,66100,43000674,1279,117089.0,unknown,29,29,attack,b_attack
117089,43000673,66100,43000673,1262,117087.0,unknown,29,29,attack,b_attack
117087,43000672,66100,43000672,1272,117085.0,unknown,29,29,attack,b_attack
117085,43000671,66100,43000671,1275,117083.0,unknown,29,29,attack,b_attack
117083,43000670,66100,43000670,1275,117081.0,unknown,29,29,attack,b_attack
117081,43000669,66100,43000669,1264,117079.0,unknown,29,29,attack,b_attack
117079,43000668,66100,43000668,1269,117077.0,unknown,29,29,attack,b_attack
117077,43000667,66100,43000667,1275,117075.0,unknown,29,29,attack,b_attack
117075,0,0,0,1262,117073.0,unknown,29,29,attack,failed
117076,0,0,0,1262,117073.0,unknown,29,29,attack,failed
117078,0,0,0,1275,117075.0,unknown,29,29,attack,failed
117080,0,0,0,1269,117077.0,unknown,29,29,attack,failed
117082,0,0,0,1264,117079.0,unknown,29,29,attack,failed
117084,0,0,0,1275,117081.0,unknown,29,29,attack,failed
117086,0,0,0,1275,117083.0,unknown,29,29,attack,failed
117088,0,0,0,1272,117085.0,unknown,29,29,attack,failed
117090,0,0,0,1262,117087.0,unknown,29,29,attack,failed
117092,0,0,0,1279,117089.0,unknown,29,29,attack,failed
117094,0,0,0,1264,117091.0,unknown,29,29,attack,failed
117096,0,0,0,1272,117093.0,unknown,29,29,attack,failed
117098,0,0,0,1270,117095.0,unknown,29,29,attack,failed
117100,0,0,0,1279,117097.0,unknown,29,29,attack,failed
117102,0,0,0,1268,117099.0,unknown,29,29,attack,failed
117104,0,0,0,1265,117101.0,unknown,29,29,attack,failed
117106,0,0,0,1262,117103.0,unknown,29,29,attack,failed
117108,0,0,0,1272,117105.0,unknown,29,29,attack,failed
117110,0,0,0,1270,117107.0,unknown,29,29,attack,failed
117112,0,0,0,1271,117109.0,unknown,29,29,attack,failed
117114,0,0,0,1268,117111.0,unknown,29,29,attack,failed
117116,0,0,0,1272,117113.0,unknown,29,29,attack,failed
117118,0,0,0,1280,117115.0,unknown,29,29,attack,failed
117120,0,0,0,1277,117117.0,unknown,29,29,attack,failed
117122,0,0,0,1268,117119.0,unknown,29,29,attack,failed
117169,43000713,66100,43000713,1264,117167.0,unknown,30,30,attack,b_attack
118189,0,0,0,3154,117169.0,unknown,30,30,attack,failed
117167,43000712,66100,43000712,1264,117165.0,unknown,30,30,attack,b_attack
117165,43000711,66100,43000711,1272,117163.0,unknown,30,30,attack,b_attack
117163,43000710,66100,43000710,1276,117161.0,unknown,30,30,attack,b_attack
117161,43000709,66100,43000709,1274,117159.0,unknown,30,30,attack,b_attack
117159,43000708,66100,43000708,1267,117157.0,unknown,30,30,attack,b_attack
117157,43000707,66100,43000707,1261,117155.0,unknown,30,30,attack,b_attack
117155,43000706,66100,43000706,1261,117153.0,unknown,30,30,attack,b_attack
117153,43000705,66100,43000705,1280,117151.0,unknown,30,30,attack,b_attack
117151,43000704,66100,43000704,1263,117149.0,unknown,30,30,attack,b_attack
117149,43000703,66100,43000703,1276,117147.0,unknown,30,30,attack,b_attack
117147,43000702,66100,43000702,1268,117145.0,unknown,30,30,attack,b_attack
117145,43000701,66100,43000701,1266,117143.0,unknown,30,30,attack,b_attack
117143,43000700,66100,43000700,1266,117141.0,unknown,30,30,attack,b_attack
117141,43000699,66100,43000699,1276,117139.0,unknown,30,30,attack,b_attack
117139,43000698,66100,43000698,1261,117137.0,unknown,30,30,attack,b_attack
117137,43000697,66100,43000697,1275,117135.0,unknown,30,30,attack,b_attack
117135,43000696,66100,43000696,1280,117133.0,unknown,30,30,attack,b_attack
117133,43000695,66100,43000695,1268,117131.0,unknown,30,30,attack,b_attack
117131,43000694,66100,43000694,1270,117129.0,unknown,30,30,attack,b_attack
117129,43000693,66100,43000693,1269,117127.0,unknown,30,30,attack,b_attack
117127,43000692,66100,43000692,1277,117125.0,unknown,30,30,attack,b_attack
117125,43000691,66100,43000691,1268,117123.0,unknown,30,30,attack,b_attack
117123,0,0,0,1261,117121.0,unknown,30,30,attack,failed
117124,0,0,0,1261,117121.0,unknown,30,30,attack,failed
117126,0,0,0,1268,117123.0,unknown,30,30,attack,failed
117128,0,0,0,1277,117125.0,unknown,30,30,attack,failed
117130,0,0,0,1269,117127.0,unknown,30,30,attack,failed
117132,0,0,0,1270,117129.0,unknown,30,30,attack,failed
117134,0,0,0,1268,117131.0,unknown,30,30,attack,failed
117136,0,0,0,1280,117133.0,unknown,30,30,attack,failed
117138,0,0,0,1275,117135.0,unknown,30,30,attack,failed
117140,0,0,0,1261,117137.0,unknown,30,30,attack,failed
117142,0,0,0,1276,117139.0,unknown,30,30,attack,failed
117144,0,0,0,1266,117141.0,unknown,30,30,attack,failed
117146,0,0,0,1266,117143.0,unknown,30,30,attack,failed
117148,0,0,0,1268,117145.0,unknown,30,30,attack,failed
117150,0,0,0,1276,117147.0,unknown,30,30,attack,failed
117152,0,0,0,1263,117149.0,unknown,30,30,attack,failed
117154,0,0,0,1280,117151.0,unknown,30,30,attack,failed
117156,0,0,0,1261,117153.0,unknown,30,30,attack,failed
117158,0,0,0,1261,117155.0,unknown,30,30,attack,failed
117160,0,0,0,1267,117157.0,unknown,30,30,attack,failed
117162,0,0,0,1274,117159.0,unknown,30,30,attack,failed
117164,0,0,0,1276,117161.0,unknown,30,30,attack,failed
117166,0,0,0,1272,117163.0,unknown,30,30,attack,failed
117168,0,0,0,1264,117165.0,unknown,30,30,attack,failed
117170,0,0,0,1264,117167.0,unknown,30,30,attack,failed
117217,43000737,66100,43000737,1276,117215.0,unknown,31,31,attack,b_attack
118190,0,0,0,3189,117217.0,unknown,31,31,attack,failed
117215,43000736,66100,43000736,1263,117213.0,unknown,31,31,attack,b_attack
117213,43000735,66100,43000735,1271,117211.0,unknown,31,31,attack,b_attack
117211,43000734,66100,43000734,1279,117209.0,unknown,31,31,attack,b_attack
117209,43000733,66100,43000733,1277,117207.0,unknown,31,31,attack,b_attack
117207,43000732,66100,43000732,1279,117205.0,unknown,31,31,attack,b_attack
117205,43000731,66100,43000731,1278,117203.0,unknown,31,31,attack,b_attack
117203,43000730,66100,43000730,1267,117201.0,unknown,31,31,attack,b_attack
117201,43000729,66100,43000729,1264,117199.0,unknown,31,31,attack,b_attack
117199,43000728,66100,43000728,1266,117197.0,unknown,31,31,attack,b_attack
117197,43000727,66100,43000727,1276,117195.0,unknown,31,31,attack,b_attack
117195,43000726,66100,43000726,1271,117193.0,unknown,31,31,attack,b_attack
117193,43000725,66100,43000725,1270,117191.0,unknown,31,31,attack,b_attack
117191,43000724,66100,43000724,1271,117189.0,unknown,31,31,attack,b_attack
117189,43000723,66100,43000723,1262,117187.0,unknown,31,31,attack,b_attack
117187,43000722,66100,43000722,1275,117185.0,unknown,31,31,attack,b_attack
117185,43000721,66100,43000721,1277,117183.0,unknown,31,31,attack,b_attack
117183,43000720,66100,43000720,1270,117181.0,unknown,31,31,attack,b_attack
117181,43000719,66100,43000719,1268,117179.0,unknown,31,31,attack,b_attack
117179,43000718,66100,43000718,1272,117177.0,unknown,31,31,attack,b_attack
117177,43000717,66100,43000717,1275,117175.0,unknown,31,31,attack,b_attack
117175,43000716,66100,43000716,1264,117173.0,unknown,31,31,attack,b_attack
117173,43000715,66100,43000715,1275,117171.0,unknown,31,31,attack,b_attack
117171,0,0,0,1264,117169.0,unknown,31,31,attack,failed
117172,0,0,0,1264,117169.0,unknown,31,31,attack,failed
117174,0,0,0,1275,117171.0,unknown,31,31,attack,failed
117176,0,0,0,1264,117173.0,unknown,31,31,attack,failed
117178,0,0,0,1275,117175.0,unknown,31,31,attack,failed
117180,0,0,0,1272,117177.0,unknown,31,31,attack,failed
117182,0,0,0,1268,117179.0,unknown,31,31,attack,failed
117184,0,0,0,1270,117181.0,unknown,31,31,attack,failed
117186,0,0,0,1277,117183.0,unknown,31,31,attack,failed
117188,0,0,0,1275,117185.0,unknown,31,31,attack,failed
117190,0,0,0,1262,117187.0,unknown,31,31,attack,failed
117192,0,0,0,1271,117189.0,unknown,31,31,attack,failed
117194,0,0,0,1270,117191.0,unknown,31,31,attack,failed
117196,0,0,0,1271,117193.0,unknown,31,31,attack,failed
117198,0,0,0,1276,117195.0,unknown,31,31,attack,failed
117200,0,0,0,1266,117197.0,unknown,31,31,attack,failed
117202,0,0,0,1264,117199.0,unknown,31,31,attack,failed
117204,0,0,0,1267,117201.0,unknown,31,31,attack,failed
117206,0,0,0,1278,117203.0,unknown,31,31,attack,failed
117208,0,0,0,1279,117205.0,unknown,31,31,attack,failed
117210,0,0,0,1277,117207.0,unknown,31,31,attack,failed
117212,0,0,0,1279,117209.0,unknown,31,31,attack,failed
117214,0,0,0,1271,117211.0,unknown,31,31,attack,failed
117216,0,0,0,1263,117213.0,unknown,31,31,attack,failed
117218,0,0,0,1276,117215.0,unknown,31,31,attack,failed
117265,43000761,66100,43000761,1272,117263.0,unknown,32,32,attack,b_attack
118191,0,0,0,3170,117265.0,unknown,32,32,attack,failed
117263,43000760,66100,43000760,1279,117261.0,unknown,32,32,attack,b_attack
117261,43000759,66100,43000759,1275,117259.0,unknown,32,32,attack,b_attack
117259,43000758,66100,43000758,1272,117257.0,unknown,32,32,attack,b_attack
117257,43000757,66100,43000757,1271,117255.0,unknown,32,32,attack,b_attack
117255,43000756,66100,43000756,1261,117253.0,unknown,32,32,attack,b_attack
117253,43000755,66100,43000755,1268,117251.0,unknown,32,32,attack,b_attack
117251,43000754,66100,43000754,1262,117249.0,unknown,32,32,attack,b_attack
117249,43000753,66100,43000753,1279,117247.0,unknown,32,32,attack,b_attack
117247,43000752,66100,43000752,1264,117245.0,unknown,32,32,attack,b_attack
117245,43000751,66100,43000751,1267,117243.0,unknown,32,32,attack,b_attack
117243,43000750,66100,43000750,1264,117241.0,unknown,32,32,attack,b_attack
117241,43000749,66100,43000749,1276,117239.0,unknown,32,32,attack,b_attack
117239,43000748,66100,43000748,1279,117237.0,unknown,32,32,attack,b_attack
117237,43000747,66100,43000747,1278,117235.0,unknown,32,32,attack,b_attack
117235,43000746,66100,43000746,1267,117233.0,unknown,32,32,attack,b_attack
117233,43000745,66100,43000745,1267,117231.0,unknown,32,32,attack,b_attack
117231,43000744,66100,43000744,1280,117229.0,unknown,32,32,attack,b_attack
117229,43000743,66100,43000743,1271,117227.0,unknown,32,32,attack,b_attack
117227,43000742,66100,43000742,1263,117225.0,unknown,32,32,attack,b_attack
117225,43000741,66100,43000741,1272,117223.0,unknown,32,32,attack,b_attack
117223,43000740,66100,43000740,1280,117221.0,unknown,32,32,attack,b_attack
117221,43000739,66100,43000739,1278,117219.0,unknown,32,32,attack,b_attack
117219,0,0,0,1261,117217.0,unknown,32,32,attack,failed
117220,0,0,0,1261,117217.0,unknown,32,32,attack,failed
117222,0,0,0,1278,117219.0,unknown,32,32,attack,failed
117224,0,0,0,1280,117221.0,unknown,32,32,attack,failed
117226,0,0,0,1272,117223.0,unknown,32,32,attack,failed
117228,0,0,0,1263,117225.0,unknown,32,32,attack,failed
117230,0,0,0,1271,117227.0,unknown,32,32,attack,failed
117232,0,0,0,1280,117229.0,unknown,32,32,attack,failed
117234,0,0,0,1267,117231.0,unknown,32,32,attack,failed
117236,0,0,0,1267,117233.0,unknown,32,32,attack,failed
117238,0,0,0,1278,117235.0,unknown,32,32,attack,failed
117240,0,0,0,1279,117237.0,unknown,32,32,attack,failed
117242,0,0,0,1276,117239.0,unknown,32,32,attack,failed
117244,0,0,0,1264,117241.0,unknown,32,32,attack,failed
117246,0,0,0,1267,117243.0,unknown,32,32,attack,failed
117248,0,0,0,1264,117245.0,unknown,32,32,attack,failed
117250,0,0,0,1279,117247.0,unknown,32,32,attack,failed
117252,0,0,0,1262,117249.0,unknown,32,32,attack,failed
117254,0,0,0,1268,117251.0,unknown,32,32,attack,failed
117256,0,0,0,1261,117253.0,unknown,32,32,attack,failed
117258,0,0,0,1271,117255.0,unknown,32,32,attack,failed
117260,0,0,0,1272,117257.0,unknown,32,32,attack,failed
117262,0,0,0,1275,117259.0,unknown,32,32,attack,failed
117264,0,0,0,1279,117261.0,unknown,32,32,attack,failed
117266,0,0,0,1272,117263.0,unknown,32,32,attack,failed
117313,43000785,66100,43000785,1274,117311.0,unknown,33,33,attack,b_attack
118192,0,0,0,3156,117313.0,unknown,33,33,attack,failed
117311,43000784,66100,43000784,1264,117309.0,unknown,33,33,attack,b_attack
117309,43000783,66100,43000783,1275,117307.0,unknown,33,33,attack,b_attack
117307,43000782,66100,43000782,1268,117305.0,unknown,33,33,attack,b_attack
117305,43000781,66100,43000781,1265,117303.0,unknown,33,33,attack,b_attack
117303,43000780,66100,43000780,1263,117301.0,unknown,33,33,attack,b_attack
117301,43000779,66100,43000779,1265,117299.0,unknown,33,33,attack,b_attack
117299,43000778,66100,43000778,1262,117297.0,unknown,33,33,attack,b_attack
117297,43000777,66100,43000777,1266,117295.0,unknown,33,33,attack,b_attack
117295,43000776,66100,43000776,1266,117293.0,unknown,33,33,attack,b_attack
117293,43000775,66100,43000775,1266,117291.0,unknown,33,33,attack,b_attack
117291,43000774,66100,43000774,1272,117289.0,unknown,33,33,attack,b_attack
117289,43000773,66100,43000773,1274,117287.0,unknown,33,33,attack,b_attack
117287,43000772,66100,43000772,1276,117285.0,unknown,33,33,attack,b_attack
117285,43000771,66100,43000771,1267,117283.0,unknown,33,33,attack,b_attack
117283,43000770,66100,43000770,1280,117281.0,unknown,33,33,attack,b_attack
117281,43000769,66100,43000769,1268,117279.0,unknown,33,33,attack,b_attack
117279,43000768,66100,43000768,1273,117277.0,unknown,33,33,attack,b_attack
117277,43000767,66100,43000767,1278,117275.0,unknown,33,33,attack,b_attack
117275,43000766,66100,43000766,1269,117273.0,unknown,33,33,attack,b_attack
117273,43000765,66100,43000765,1274,117271.0,unknown,33,33,attack,b_attack
117271,43000764,66100,43000764,1267,117269.0,unknown,33,33,attack,b_attack
117269,43000763,66100,43000763,1276,117267.0,unknown,33,33,attack,b_attack
117267,0,0,0,1266,117265.0,unknown,33,33,attack,failed
117268,0,0,0,1266,117265.0,unknown,33,33,attack,failed
117270,0,0,0,1276,117267.0,unknown,33,33,attack,failed
117272,0,0,0,1267,117269.0,unknown,33,33,attack,failed
117274,0,0,0,1274,117271.0,unknown,33,33,attack,failed
117276,0,0,0,1269,117273.0,unknown,33,33,attack,failed
117278,0,0,0,1278,117275.0,unknown,33,33,attack,failed
117280,0,0,0,1273,117277.0,unknown,33,33,attack,failed
117282,0,0,0,1268,117279.0,unknown,33,33,attack,failed
117284,0,0,0,1280,117281.0,unknown,33,33,attack,failed
117286,0,0,0,1267,117283.0,unknown,33,33,attack,failed
117288,0,0,0,1276,117285.0,unknown,33,33,attack,failed
117290,0,0,0,1274,117287.0,unknown,33,33,attack,failed
117292,0,0,0,1272,117289.0,unknown,33,33,attack,failed
117294,0,0,0,1266,117291.0,unknown,33,33,attack,failed
117296,0,0,0,1266,117293.0,unknown,33,33,attack,failed
117298,0,0,0,1266,117295.0,unknown,33,33,attack,failed
117300,0,0,0,1262,117297.0,unknown,33,33,attack,failed
117302,0,0,0,1265,117299.0,unknown,33,33,attack,failed
117304,0,0,0,1263,117301.0,unknown,33,33,attack,failed
117306,0,0,0,1265,117303.0,unknown,33,33,attack,failed
117308,0,0,0,1268,117305.0,unknown,33,33,attack,failed
117310,0,0,0,1275,117307.0,unknown,33,33,attack,failed
117312,0,0,0,1264,117309.0,unknown,33,33,attack,failed
117314,0,0,0,1274,117311.0,unknown,33,33,attack,failed
117361,43000809,66100,43000809,1275,117359.0,unknown,34,34,attack,b_attack
118193,0,0,0,3155,117361.0,unknown,34,34,attack,failed
117359,43000808,66100,43000808,1270,117357.0,unknown,34,34,attack,b_attack
117357,43000807,66100,43000807,1263,117355.0,unknown,34,34,attack,b_attack
117355,43000806,66100,43000806,1278,117353.0,unknown,34,34,attack,b_attack
117353,43000805,66100,43000805,1267,117351.0,unknown,34,34,attack,b_attack
117351,43000804,66100,43000804,1272,117349.0,unknown,34,34,attack,b_attack
117349,43000803,66100,43000803,1265,117347.0,unknown,34,34,attack,b_attack
117347,43000802,66100,43000802,1272,117345.0,unknown,34,34,attack,b_attack
117345,43000801,66100,43000801,1261,117343.0,unknown,34,34,attack,b_attack
117343,43000800,66100,43000800,1274,117341.0,unknown,34,34,attack,b_attack
117341,43000799,66100,43000799,1270,117339.0,unknown,34,34,attack,b_attack
117339,43000798,66100,43000798,1278,117337.0,unknown,34,34,attack,b_attack
