transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
116879,0,0,0,3227,115676.0,unknown,26,26,attack,failed
115674,43000616,16400,43000616,1290,115672.0,unknown,26,26,attack,b_attack
115672,43000615,16400,43000615,1299,115670.0,unknown,26,26,attack,b_attack
115670,43000614,16400,43000614,1299,115668.0,unknown,26,26,attack,b_attack
115668,43000613,16400,43000613,1290,115666.0,unknown,26,26,attack,b_attack
115666,43000612,16400,43000612,1284,115664.0,unknown,26,26,attack,b_attack
115664,43000611,16400,43000611,1287,115662.0,unknown,26,26,attack,b_attack
115662,43000610,16400,43000610,1291,115660.0,unknown,26,26,attack,b_attack
115660,43000609,16400,43000609,1300,115658.0,unknown,26,26,attack,b_attack
115658,43000608,16400,43000608,1281,115656.0,unknown,26,26,attack,b_attack
115656,43000607,16400,43000607,1291,115654.0,unknown,26,26,attack,b_attack
115654,43000606,16400,43000606,1293,115652.0,unknown,26,26,attack,b_attack
115652,43000605,16400,43000605,1296,115650.0,unknown,26,26,attack,b_attack
115650,43000604,16400,43000604,1292,115648.0,unknown,26,26,attack,b_attack
115648,43000603,16400,43000603,1292,115646.0,unknown,26,26,attack,b_attack
115646,43000602,16400,43000602,1293,115644.0,unknown,26,26,attack,b_attack
115644,43000601,16400,43000601,1281,115642.0,unknown,26,26,attack,b_attack
115642,43000600,16400,43000600,1295,115640.0,unknown,26,26,attack,b_attack
115640,43000599,16400,43000599,1289,115638.0,unknown,26,26,attack,b_attack
115638,43000598,16400,43000598,1290,115636.0,unknown,26,26,attack,b_attack
115636,43000597,16400,43000597,1291,115634.0,unknown,26,26,attack,b_attack
115634,43000596,16400,43000596,1287,115632.0,unknown,26,26,attack,b_attack
115632,43000595,16400,43000595,1298,115630.0,unknown,26,26,attack,b_attack
115630,0,0,0,1291,115628.0,unknown,26,26,attack,failed
115631,0,0,0,1291,115628.0,unknown,26,26,attack,failed
115633,0,0,0,1298,115630.0,unknown,26,26,attack,failed
115635,0,0,0,1287,115632.0,unknown,26,26,attack,failed
115637,0,0,0,1291,115634.0,unknown,26,26,attack,failed
115639,0,0,0,1290,115636.0,unknown,26,26,attack,failed
115641,0,0,0,1289,115638.0,unknown,26,26,attack,failed
115643,0,0,0,1295,115640.0,unknown,26,26,attack,failed
115645,0,0,0,1281,115642.0,unknown,26,26,attack,failed
115647,0,0,0,1293,115644.0,unknown,26,26,attack,failed
115649,0,0,0,1292,115646.0,unknown,26,26,attack,failed
115651,0,0,0,1292,115648.0,unknown,26,26,attack,failed
115653,0,0,0,1296,115650.0,unknown,26,26,attack,failed
115655,0,0,0,1293,115652.0,unknown,26,26,attack,failed
115657,0,0,0,1291,115654.0,unknown,26,26,attack,failed
115659,0,0,0,1281,115656.0,unknown,26,26,attack,failed
115661,0,0,0,1300,115658.0,unknown,26,26,attack,failed
115663,0,0,0,1291,115660.0,unknown,26,26,attack,failed
115665,0,0,0,1287,115662.0,unknown,26,26,attack,failed
115667,0,0,0,1284,115664.0,unknown,26,26,attack,failed
115669,0,0,0,1290,115666.0,unknown,26,26,attack,failed
115671,0,0,0,1299,115668.0,unknown,26,26,attack,failed
115673,0,0,0,1299,115670.0,unknown,26,26,attack,failed
115675,0,0,0,1290,115672.0,unknown,26,26,attack,failed
115677,0,0,0,1281,115674.0,unknown,26,26,attack,failed
115724,43000641,16400,43000641,1288,115722.0,unknown,27,27,attack,b_attack
116880,0,0,0,3218,115724.0,unknown,27,27,attack,failed
115722,43000640,16400,43000640,1297,115720.0,unknown,27,27,attack,b_attack
115720,43000639,16400,43000639,1288,115718.0,unknown,27,27,attack,b_attack
115718,43000638,16400,43000638,1288,115716.0,unknown,27,27,attack,b_attack
115716,43000637,16400,43000637,1288,115714.0,unknown,27,27,attack,b_attack
115714,43000636,16400,43000636,1285,115712.0,unknown,27,27,attack,b_attack
115712,43000635,16400,43000635,1287,115710.0,unknown,27,27,attack,b_attack
115710,43000634,16400,43000634,1290,115708.0,unknown,27,27,attack,b_attack
115708,43000633,16400,43000633,1296,115706.0,unknown,27,27,attack,b_attack
115706,43000632,16400,43000632,1299,115704.0,unknown,27,27,attack,b_attack
115704,43000631,16400,43000631,1281,115702.0,unknown,27,27,attack,b_attack
115702,43000630,16400,43000630,1293,115700.0,unknown,27,27,attack,b_attack
115700,43000629,16400,43000629,1283,115698.0,unknown,27,27,attack,b_attack
115698,43000628,16400,43000628,1287,115696.0,unknown,27,27,attack,b_attack
115696,43000627,16400,43000627,1281,115694.0,unknown,27,27,attack,b_attack
115694,43000626,16400,43000626,1296,115692.0,unknown,27,27,attack,b_attack
115692,43000625,16400,43000625,1282,115690.0,unknown,27,27,attack,b_attack
115690,43000624,16400,43000624,1282,115688.0,unknown,27,27,attack,b_attack
115688,43000623,16400,43000623,1295,115686.0,unknown,27,27,attack,b_attack
115686,43000622,16400,43000622,1296,115684.0,unknown,27,27,attack,b_attack
115684,43000621,16400,43000621,1292,115682.0,unknown,27,27,attack,b_attack
115682,43000620,16400,43000620,1299,115680.0,unknown,27,27,attack,b_attack
115680,43000619,16400,43000619,1292,115678.0,unknown,27,27,attack,b_attack
115678,0,0,0,1282,115676.0,unknown,27,27,attack,failed
115679,0,0,0,1282,115676.0,unknown,27,27,attack,failed
115681,0,0,0,1292,115678.0,unknown,27,27,attack,failed
115683,0,0,0,1299,115680.0,unknown,27,27,attack,failed
115685,0,0,0,1292,115682.0,unknown,27,27,attack,failed
115687,0,0,0,1296,115684.0,unknown,27,27,attack,failed
115689,0,0,0,1295,115686.0,unknown,27,27,attack,failed
115691,0,0,0,1282,115688.0,unknown,27,27,attack,failed
115693,0,0,0,1282,115690.0,unknown,27,27,attack,failed
115695,0,0,0,1296,115692.0,unknown,27,27,attack,failed
115697,0,0,0,1281,115694.0,unknown,27,27,attack,failed
115699,0,0,0,1287,115696.0,unknown,27,27,attack,failed
115701,0,0,0,1283,115698.0,unknown,27,27,attack,failed
115703,0,0,0,1293,115700.0,unknown,27,27,attack,failed
115705,0,0,0,1281,115702.0,unknown,27,27,attack,failed
115707,0,0,0,1299,115704.0,unknown,27,27,attack,failed
115709,0,0,0,1296,115706.0,unknown,27,27,attack,failed
115711,0,0,0,1290,115708.0,unknown,27,27,attack,failed
115713,0,0,0,1287,115710.0,unknown,27,27,attack,failed
115715,0,0,0,1285,115712.0,unknown,27,27,attack,failed
115717,0,0,0,1288,115714.0,unknown,27,27,attack,failed
115719,0,0,0,1288,115716.0,unknown,27,27,attack,failed
115721,0,0,0,1288,115718.0,unknown,27,27,attack,failed
115723,0,0,0,1297,115720.0,unknown,27,27,attack,failed
115725,0,0,0,1288,115722.0,unknown,27,27,attack,failed
115772,43000665,16400,43000665,1290,115770.0,unknown,28,28,normal,b_attack
115770,43000664,16400,43000664,1297,115768.0,unknown,28,28,normal,b_attack
115768,43000663,16400,43000663,1293,115766.0,unknown,28,28,normal,b_attack
115766,43000662,16400,43000662,1282,115764.0,unknown,28,28,normal,b_attack
115764,43000661,16400,43000661,1299,115762.0,unknown,28,28,normal,b_attack
115762,43000660,16400,43000660,1298,115760.0,unknown,28,28,normal,b_attack
115760,43000659,16400,43000659,1292,115758.0,unknown,28,28,normal,b_attack
115758,43000658,16400,43000658,1289,115756.0,unknown,28,28,normal,b_attack
115756,43000657,16400,43000657,1293,115754.0,unknown,28,28,normal,b_attack
115754,43000656,16400,43000656,1295,115752.0,unknown,28,28,normal,b_attack
115752,43000655,16400,43000655,1295,115750.0,unknown,28,28,normal,b_attack
115750,43000654,16400,43000654,1299,115748.0,unknown,28,28,normal,b_attack
115748,43000653,16400,43000653,1291,115746.0,unknown,28,28,normal,b_attack
115746,43000652,16400,43000652,1289,115744.0,unknown,28,28,normal,b_attack
115744,43000651,16400,43000651,1281,115742.0,unknown,28,28,normal,b_attack
115742,43000650,16400,43000650,1281,115740.0,unknown,28,28,normal,b_attack
115740,43000649,16400,43000649,1298,115738.0,unknown,28,28,normal,b_attack
115738,43000648,16400,43000648,1287,115736.0,unknown,28,28,normal,b_attack
115736,43000647,16400,43000647,1284,115734.0,unknown,28,28,normal,b_attack
115734,43000646,16400,43000646,1300,115732.0,unknown,28,28,normal,b_attack
115732,43000645,16400,43000645,1281,115730.0,unknown,28,28,normal,b_attack
115730,43000644,16400,43000644,1288,115728.0,unknown,28,28,normal,b_attack
115728,43000643,16400,43000643,1289,115726.0,unknown,28,28,normal,b_attack
115726,0,0,0,1290,115724.0,unknown,28,28,normal,failed
115727,0,0,0,1290,115724.0,unknown,28,28,normal,failed
115729,0,0,0,1289,115726.0,unknown,28,28,normal,failed
115731,0,0,0,1288,115728.0,unknown,28,28,normal,failed
115733,0,0,0,1281,115730.0,unknown,28,28,normal,failed
115735,0,0,0,1300,115732.0,unknown,28,28,normal,failed
115737,0,0,0,1284,115734.0,unknown,28,28,normal,failed
115739,0,0,0,1287,115736.0,unknown,28,28,normal,failed
115741,0,0,0,1298,115738.0,unknown,28,28,normal,failed
115743,0,0,0,1281,115740.0,unknown,28,28,normal,failed
115745,0,0,0,1281,115742.0,unknown,28,28,normal,failed
115747,0,0,0,1289,115744.0,unknown,28,28,normal,failed
115749,0,0,0,1291,115746.0,unknown,28,28,normal,failed
115751,0,0,0,1299,115748.0,unknown,28,28,normal,failed
115753,0,0,0,1295,115750.0,unknown,28,28,normal,failed
115755,0,0,0,1295,115752.0,unknown,28,28,normal,failed
115757,0,0,0,1293,115754.0,unknown,28,28,normal,failed
115759,0,0,0,1289,115756.0,unknown,28,28,normal,failed
115761,0,0,0,1292,115758.0,unknown,28,28,normal,failed
115763,0,0,0,1298,115760.0,unknown,28,28,normal,failed
115765,0,0,0,1299,115762.0,unknown,28,28,normal,failed
115767,0,0,0,1282,115764.0,unknown,28,28,normal,failed
115769,0,0,0,1293,115766.0,unknown,28,28,normal,failed
115771,0,0,0,1297,115768.0,unknown,28,28,normal,failed
115773,0,0,0,1290,115770.0,unknown,28,28,normal,failed
115820,43000689,16400,43000689,1292,115818.0,unknown,29,29,attack,b_attack
116881,0,0,0,3221,115820.0,unknown,29,29,attack,failed
115818,43000688,16400,43000688,1291,115816.0,unknown,29,29,attack,b_attack
115816,43000687,16400,43000687,1283,115814.0,unknown,29,29,attack,b_attack
115814,43000686,16400,43000686,1293,115812.0,unknown,29,29,attack,b_attack
115812,43000685,16400,43000685,1299,115810.0,unknown,29,29,attack,b_attack
115810,43000684,16400,43000684,1282,115808.0,unknown,29,29,attack,b_attack
115808,43000683,16400,43000683,1287,115806.0,unknown,29,29,attack,b_attack
115806,43000682,16400,43000682,1284,115804.0,unknown,29,29,attack,b_attack
115804,43000681,16400,43000681,1287,115802.0,unknown,29,29,attack,b_attack
115802,43000680,16400,43000680,1282,115800.0,unknown,29,29,attack,b_attack
115800,43000679,16400,43000679,1299,115798.0,unknown,29,29,attack,b_attack
115798,43000678,16400,43000678,1289,115796.0,unknown,29,29,attack,b_attack
115796,43000677,16400,43000677,1290,115794.0,unknown,29,29,attack,b_attack
115794,43000676,16400,43000676,1292,115792.0,unknown,29,29,attack,b_attack
115792,43000675,16400,43000675,1292,115790.0,unknown,29,29,attack,b_attack
115790,43000674,16400,43000674,1299,115788.0,unknown,29,29,attack,b_attack
115788,43000673,16400,43000673,1299,115786.0,unknown,29,29,attack,b_attack
115786,43000672,16400,43000672,1284,115784.0,unknown,29,29,attack,b_attack
115784,43000671,16400,43000671,1290,115782.0,unknown,29,29,attack,b_attack
115782,43000670,16400,43000670,1294,115780.0,unknown,29,29,attack,b_attack
115780,43000669,16400,43000669,1298,115778.0,unknown,29,29,attack,b_attack
115778,43000668,16400,43000668,1299,115776.0,unknown,29,29,attack,b_attack
115776,43000667,16400,43000667,1288,115774.0,unknown,29,29,attack,b_attack
115774,43000666,16400,43000666,1300,115772.0,unknown,29,29,attack,b_attack
115775,0,0,0,1300,115772.0,unknown,29,29,attack,failed
115777,0,0,0,1288,115774.0,unknown,29,29,attack,failed
115779,0,0,0,1299,115776.0,unknown,29,29,attack,failed
115781,0,0,0,1298,115778.0,unknown,29,29,attack,failed
115783,0,0,0,1294,115780.0,unknown,29,29,attack,failed
115785,0,0,0,1290,115782.0,unknown,29,29,attack,failed
115787,0,0,0,1284,115784.0,unknown,29,29,attack,failed
115789,0,0,0,1299,115786.0,unknown,29,29,attack,failed
115791,0,0,0,1299,115788.0,unknown,29,29,attack,failed
115793,0,0,0,1292,115790.0,unknown,29,29,attack,failed
115795,0,0,0,1292,115792.0,unknown,29,29,attack,failed
115797,0,0,0,1290,115794.0,unknown,29,29,attack,failed
115799,0,0,0,1289,115796.0,unknown,29,29,attack,failed
115801,0,0,0,1299,115798.0,unknown,29,29,attack,failed
115803,0,0,0,1282,115800.0,unknown,29,29,attack,failed
115805,0,0,0,1287,115802.0,unknown,29,29,attack,failed
115807,0,0,0,1284,115804.0,unknown,29,29,attack,failed
115809,0,0,0,1287,115806.0,unknown,29,29,attack,failed
115811,0,0,0,1282,115808.0,unknown,29,29,attack,failed
115813,0,0,0,1299,115810.0,unknown,29,29,attack,failed
115815,0,0,0,1293,115812.0,unknown,29,29,attack,failed
115817,0,0,0,1283,115814.0,unknown,29,29,attack,failed
115819,0,0,0,1291,115816.0,unknown,29,29,attack,failed
115821,0,0,0,1292,115818.0,unknown,29,29,attack,failed
115868,43000713,16400,43000713,1293,115866.0,unknown,30,30,normal,b_attack
115866,43000712,16400,43000712,1290,115864.0,unknown,30,30,normal,b_attack
115864,43000711,16400,43000711,1293,115862.0,unknown,30,30,normal,b_attack
115862,43000710,16400,43000710,1290,115860.0,unknown,30,30,normal,b_attack
115860,43000709,16400,43000709,1291,115858.0,unknown,30,30,normal,b_attack
115858,43000708,16400,43000708,1288,115856.0,unknown,30,30,normal,b_attack
115856,43000707,16400,43000707,1295,115854.0,unknown,30,30,normal,b_attack
115854,43000706,16400,43000706,1300,115852.0,unknown,30,30,normal,b_attack
115852,43000705,16400,43000705,1289,115850.0,unknown,30,30,normal,b_attack
115850,43000704,16400,43000704,1282,115848.0,unknown,30,30,normal,b_attack
115848,43000703,16400,43000703,1295,115846.0,unknown,30,30,normal,b_attack
115846,43000702,16400,43000702,1288,115844.0,unknown,30,30,normal,b_attack
115844,43000701,16400,43000701,1295,115842.0,unknown,30,30,normal,b_attack
115842,43000700,16400,43000700,1286,115840.0,unknown,30,30,normal,b_attack
115840,43000699,16400,43000699,1291,115838.0,unknown,30,30,normal,b_attack
115838,43000698,16400,43000698,1299,115836.0,unknown,30,30,normal,b_attack
115836,43000697,16400,43000697,1294,115834.0,unknown,30,30,normal,b_attack
115834,43000696,16400,43000696,1283,115832.0,unknown,30,30,normal,b_attack
115832,43000695,16400,43000695,1293,115830.0,unknown,30,30,normal,b_attack
115830,43000694,16400,43000694,1286,115828.0,unknown,30,30,normal,b_attack
115828,43000693,16400,43000693,1285,115826.0,unknown,30,30,normal,b_attack
115826,43000692,16400,43000692,1282,115824.0,unknown,30,30,normal,b_attack
115824,43000691,16400,43000691,1287,115822.0,unknown,30,30,normal,b_attack
115822,0,0,0,1293,115820.0,unknown,30,30,normal,failed
115823,0,0,0,1293,115820.0,unknown,30,30,normal,failed
115825,0,0,0,1287,115822.0,unknown,30,30,normal,failed
115827,0,0,0,1282,115824.0,unknown,30,30,normal,failed
115829,0,0,0,1285,115826.0,unknown,30,30,normal,failed
115831,0,0,0,1286,115828.0,unknown,30,30,normal,failed
115833,0,0,0,1293,115830.0,unknown,30,30,normal,failed
115835,0,0,0,1283,115832.0,unknown,30,30,normal,failed
115837,0,0,0,1294,115834.0,unknown,30,30,normal,failed
115839,0,0,0,1299,115836.0,unknown,30,30,normal,failed
115841,0,0,0,1291,115838.0,unknown,30,30,normal,failed
115843,0,0,0,1286,115840.0,unknown,30,30,normal,failed
115845,0,0,0,1295,115842.0,unknown,30,30,normal,failed
115847,0,0,0,1288,115844.0,unknown,30,30,normal,failed
115849,0,0,0,1295,115846.0,unknown,30,30,normal,failed
115851,0,0,0,1282,115848.0,unknown,30,30,normal,failed
115853,0,0,0,1289,115850.0,unknown,30,30,normal,failed
115855,0,0,0,1300,115852.0,unknown,30,30,normal,failed
115857,0,0,0,1295,115854.0,unknown,30,30,normal,failed
115859,0,0,0,1288,115856.0,unknown,30,30,normal,failed
115861,0,0,0,1291,115858.0,unknown,30,30,normal,failed
115863,0,0,0,1290,115860.0,unknown,30,30,normal,failed
115865,0,0,0,1293,115862.0,unknown,30,30,normal,failed
115867,0,0,0,1290,115864.0,unknown,30,30,normal,failed
115869,0,0,0,1293,115866.0,unknown,30,30,normal,failed
115916,43000737,16400,43000737,1281,115914.0,unknown,31,31,normal,b_attack
115914,43000736,16400,43000736,1300,115912.0,unknown,31,31,normal,b_attack
115912,43000735,16400,43000735,1294,115910.0,unknown,31,31,normal,b_attack
115910,43000734,16400,43000734,1295,115908.0,unknown,31,31,normal,b_attack
115908,43000733,16400,43000733,1284,115906.0,unknown,31,31,normal,b_attack
115906,43000732,16400,43000732,1300,115904.0,unknown,31,31,normal,b_attack
115904,43000731,16400,43000731,1296,115902.0,unknown,31,31,normal,b_attack
115902,43000730,16400,43000730,1291,115900.0,unknown,31,31,normal,b_attack
115900,43000729,16400,43000729,1292,115898.0,unknown,31,31,normal,b_attack
115898,43000728,16400,43000728,1292,115896.0,unknown,31,31,normal,b_attack
115896,43000727,16400,43000727,1286,115894.0,unknown,31,31,normal,b_attack
115894,43000726,16400,43000726,1300,115892.0,unknown,31,31,normal,b_attack
115892,43000725,16400,43000725,1289,115890.0,unknown,31,31,normal,b_attack
115890,43000724,16400,43000724,1291,115888.0,unknown,31,31,normal,b_attack
115888,43000723,16400,43000723,1295,115886.0,unknown,31,31,normal,b_attack
115886,43000722,16400,43000722,1287,115884.0,unknown,31,31,normal,b_attack
115884,43000721,16400,43000721,1296,115882.0,unknown,31,31,normal,b_attack
115882,43000720,16400,43000720,1296,115880.0,unknown,31,31,normal,b_attack
115880,43000719,16400,43000719,1300,115878.0,unknown,31,31,normal,b_attack
115878,43000718,16400,43000718,1296,115876.0,unknown,31,31,normal,b_attack
115876,43000717,16400,43000717,1287,115874.0,unknown,31,31,normal,b_attack
115874,43000716,16400,43000716,1289,115872.0,unknown,31,31,normal,b_attack
115872,43000715,16400,43000715,1288,115870.0,unknown,31,31,normal,b_attack
115870,0,0,0,1281,115868.0,unknown,31,31,normal,failed
115871,0,0,0,1281,115868.0,unknown,31,31,normal,failed
115873,0,0,0,1288,115870.0,unknown,31,31,normal,failed
115875,0,0,0,1289,115872.0,unknown,31,31,normal,failed
115877,0,0,0,1287,115874.0,unknown,31,31,normal,failed
115879,0,0,0,1296,115876.0,unknown,31,31,normal,failed
115881,0,0,0,1300,115878.0,unknown,31,31,normal,failed
115883,0,0,0,1296,115880.0,unknown,31,31,normal,failed
115885,0,0,0,1296,115882.0,unknown,31,31,normal,failed
115887,0,0,0,1287,115884.0,unknown,31,31,normal,failed
115889,0,0,0,1295,115886.0,unknown,31,31,normal,failed
115891,0,0,0,1291,115888.0,unknown,31,31,normal,failed
115893,0,0,0,1289,115890.0,unknown,31,31,normal,failed
115895,0,0,0,1300,115892.0,unknown,31,31,normal,failed
115897,0,0,0,1286,115894.0,unknown,31,31,normal,failed
115899,0,0,0,1292,115896.0,unknown,31,31,normal,failed
115901,0,0,0,1292,115898.0,unknown,31,31,normal,failed
115903,0,0,0,1291,115900.0,unknown,31,31,normal,failed
115905,0,0,0,1296,115902.0,unknown,31,31,normal,failed
115907,0,0,0,1300,115904.0,unknown,31,31,normal,failed
115909,0,0,0,1284,115906.0,unknown,31,31,normal,failed
115911,0,0,0,1295,115908.0,unknown,31,31,normal,failed
115913,0,0,0,1294,115910.0,unknown,31,31,normal,failed
115915,0,0,0,1300,115912.0,unknown,31,31,normal,failed
115917,0,0,0,1281,115914.0,unknown,31,31,normal,failed
115964,43000761,16400,43000761,1281,115962.0,unknown,32,32,attack,b_attack
116882,0,0,0,3214,115964.0,unknown,32,32,attack,failed
115962,43000760,16400,43000760,1282,115960.0,unknown,32,32,attack,b_attack
115960,43000759,16400,43000759,1296,115958.0,unknown,32,32,attack,b_attack
115958,43000758,16400,43000758,1286,115956.0,unknown,32,32,attack,b_attack
115956,43000757,16400,43000757,1293,115954.0,unknown,32,32,attack,b_attack
115954,43000756,16400,43000756,1283,115952.0,unknown,32,32,attack,b_attack
115952,43000755,16400,43000755,1281,115950.0,unknown,32,32,attack,b_attack
115950,43000754,16400,43000754,1288,115948.0,unknown,32,32,attack,b_attack
115948,43000753,16400,43000753,1287,115946.0,unknown,32,32,attack,b_attack
115946,43000752,16400,43000752,1294,115944.0,unknown,32,32,attack,b_attack
115944,43000751,16400,43000751,1299,115942.0,unknown,32,32,attack,b_attack
115942,43000750,16400,43000750,1286,115940.0,unknown,32,32,attack,b_attack
115940,43000749,16400,43000749,1300,115938.0,unknown,32,32,attack,b_attack
115938,43000748,16400,43000748,1289,115936.0,unknown,32,32,attack,b_attack
115936,43000747,16400,43000747,1296,115934.0,unknown,32,32,attack,b_attack
115934,43000746,16400,43000746,1296,115932.0,unknown,32,32,attack,b_attack
115932,43000745,16400,43000745,1283,115930.0,unknown,32,32,attack,b_attack
115930,43000744,16400,43000744,1300,115928.0,unknown,32,32,attack,b_attack
115928,43000743,16400,43000743,1294,115926.0,unknown,32,32,attack,b_attack
115926,43000742,16400,43000742,1296,115924.0,unknown,32,32,attack,b_attack
115924,43000741,16400,43000741,1296,115922.0,unknown,32,32,attack,b_attack
115922,43000740,16400,43000740,1282,115920.0,unknown,32,32,attack,b_attack
115920,43000739,16400,43000739,1288,115918.0,unknown,32,32,attack,b_attack
115918,0,0,0,1291,115916.0,unknown,32,32,attack,failed
115919,0,0,0,1291,115916.0,unknown,32,32,attack,failed
115921,0,0,0,1288,115918.0,unknown,32,32,attack,failed
115923,0,0,0,1282,115920.0,unknown,32,32,attack,failed
115925,0,0,0,1296,115922.0,unknown,32,32,attack,failed
115927,0,0,0,1296,115924.0,unknown,32,32,attack,failed
115929,0,0,0,1294,115926.0,unknown,32,32,attack,failed
115931,0,0,0,1300,115928.0,unknown,32,32,attack,failed
115933,0,0,0,1283,115930.0,unknown,32,32,attack,failed
115935,0,0,0,1296,115932.0,unknown,32,32,attack,failed
115937,0,0,0,1296,115934.0,unknown,32,32,attack,failed
115939,0,0,0,1289,115936.0,unknown,32,32,attack,failed
115941,0,0,0,1300,115938.0,unknown,32,32,attack,failed
115943,0,0,0,1286,115940.0,unknown,32,32,attack,failed
115945,0,0,0,1299,115942.0,unknown,32,32,attack,failed
115947,0,0,0,1294,115944.0,unknown,32,32,attack,failed
115949,0,0,0,1287,115946.0,unknown,32,32,attack,failed
115951,0,0,0,1288,115948.0,unknown,32,32,attack,failed
115953,0,0,0,1281,115950.0,unknown,32,32,attack,failed
115955,0,0,0,1283,115952.0,unknown,32,32,attack,failed
115957,0,0,0,1293,115954.0,unknown,32,32,attack,failed
115959,0,0,0,1286,115956.0,unknown,32,32,attack,failed
115961,0,0,0,1296,115958.0,unknown,32,32,attack,failed
115963,0,0,0,1282,115960.0,unknown,32,32,attack,failed
115965,0,0,0,1281,115962.0,unknown,32,32,attack,failed
116012,43000785,16400,43000785,1297,116010.0,unknown,33,33,normal,b_attack
116010,43000784,16400,43000784,1295,116008.0,unknown,33,33,normal,b_attack
116008,43000783,16400,43000783,1289,116006.0,unknown,33,33,normal,b_attack
116006,43000782,16400,43000782,1300,116004.0,unknown,33,33,normal,b_attack
116004,43000781,16400,43000781,1294,116002.0,unknown,33,33,normal,b_attack
116002,43000780,16400,43000780,1297,116000.0,unknown,33,33,normal,b_attack
116000,43000779,16400,43000779,1297,115998.0,unknown,33,33,normal,b_attack
115998,43000778,16400,43000778,1285,115996.0,unknown,33,33,normal,b_attack
115996,43000777,16400,43000777,1289,115994.0,unknown,33,33,normal,b_attack
115994,43000776,16400,43000776,1284,115992.0,unknown,33,33,normal,b_attack
115992,43000775,16400,43000775,1285,115990.0,unknown,33,33,normal,b_attack
115990,43000774,16400,43000774,1281,115988.0,unknown,33,33,normal,b_attack
115988,43000773,16400,43000773,1299,115986.0,unknown,33,33,normal,b_attack
115986,43000772,16400,43000772,1295,115984.0,unknown,33,33,normal,b_attack
115984,43000771,16400,43000771,1300,115982.0,unknown,33,33,normal,b_attack
115982,43000770,16400,43000770,1286,115980.0,unknown,33,33,normal,b_attack
115980,43000769,16400,43000769,1293,115978.0,unknown,33,33,normal,b_attack
115978,43000768,16400,43000768,1292,115976.0,unknown,33,33,normal,b_attack
115976,43000767,16400,43000767,1299,115974.0,unknown,33,33,normal,b_attack
115974,43000766,16400,43000766,1297,115972.0,unknown,33,33,normal,b_attack
115972,43000765,16400,43000765,1282,115970.0,unknown,33,33,normal,b_attack
115970,43000764,16400,43000764,1296,115968.0,unknown,33,33,normal,b_attack
115968,43000763,16400,43000763,1293,115966.0,unknown,33,33,normal,b_attack
115966,0,0,0,1294,115964.0,unknown,33,33,normal,failed
115967,0,0,0,1294,115964.0,unknown,33,33,normal,failed
115969,0,0,0,1293,115966.0,unknown,33,33,normal,failed
115971,0,0,0,1296,115968.0,unknown,33,33,normal,failed
115973,0,0,0,1282,115970.0,unknown,33,33,normal,failed
115975,0,0,0,1297,115972.0,unknown,33,33,normal,failed
115977,0,0,0,1299,115974.0,unknown,33,33,normal,failed
115979,0,0,0,1292,115976.0,unknown,33,33,normal,failed
115981,0,0,0,1293,115978.0,unknown,33,33,normal,failed
115983,0,0,0,1286,115980.0,unknown,33,33,normal,failed
115985,0,0,0,1300,115982.0,unknown,33,33,normal,failed
115987,0,0,0,1295,115984.0,unknown,33,33,normal,failed
115989,0,0,0,1299,115986.0,unknown,33,33,normal,failed
115991,0,0,0,1281,115988.0,unknown,33,33,normal,failed
115993,0,0,0,1285,115990.0,unknown,33,33,normal,failed
115995,0,0,0,1284,115992.0,unknown,33,33,normal,failed
115997,0,0,0,1289,115994.0,unknown,33,33,normal,failed
115999,0,0,0,1285,115996.0,unknown,33,33,normal,failed
116001,0,0,0,1297,115998.0,unknown,33,33,normal,failed
116003,0,0,0,1297,116000.0,unknown,33,33,normal,failed
116005,0,0,0,1294,116002.0,unknown,33,33,normal,failed
116007,0,0,0,1300,116004.0,unknown,33,33,normal,failed
116009,0,0,0,1289,116006.0,unknown,33,33,normal,failed
116011,0,0,0,1295,116008.0,unknown,33,33,normal,failed
116013,0,0,0,1297,116010.0,unknown,33,33,normal,failed
116060,43000809,16400,43000809,1296,116058.0,unknown,34,34,normal,b_attack
116058,43000808,16400,43000808,1292,116056.0,unknown,34,34,normal,b_attack
116056,43000807,16400,43000807,1298,116054.0,unknown,34,34,normal,b_attack
116054,43000806,16400,43000806,1286,116052.0,unknown,34,34,normal,b_attack
116052,43000805,16400,43000805,1294,116050.0,unknown,34,34,normal,b_attack
116050,43000804,16400,43000804,1291,116048.0,unknown,34,34,normal,b_attack
116048,43000803,16400,43000803,1300,116046.0,unknown,34,34,normal,b_attack
116046,43000802,16400,43000802,1283,116044.0,unknown,34,34,normal,b_attack
116044,43000801,16400,43000801,1293,116042.0,unknown,34,34,normal,b_attack
116042,43000800,16400,43000800,1284,116040.0,unknown,34,34,normal,b_attack
116040,43000799,16400,43000799,1283,116038.0,unknown,34,34,normal,b_attack
116038,43000798,16400,43000798,1284,116036.0,unknown,34,34,normal,b_attack
116036,43000797,16400,43000797,1297,116034.0,unknown,34,34,normal,b_attack
116034,43000796,16400,43000796,1283,116032.0,unknown,34,34,normal,b_attack
116032,43000795,16400,43000795,1291,116030.0,unknown,34,34,normal,b_attack
116030,43000794,16400,43000794,1300,116028.0,unknown,34,34,normal,b_attack
116028,43000793,16400,43000793,1286,116026.0,unknown,34,34,normal,b_attack
