delta_s,block_num,winning_bid
1.4,59,389991375.85
1.4,60,389685394.06
1.4,61,387659883.03
1.4,62,368122356.47
1.4,63,380258629.58
1.4,64,317316058.96
1.4,65,267127636.92
1.4,66,320005858.85
1.4,67,394890788.29
1.4,68,397749612.56
1.4,69,341698669.97
1.4,70,379115628.47
1.4,71,331061704.85
1.4,72,323334792.08
1.4,73,396364448.42
1.4,74,308469618.97
1.4,75,351747529.38
1.4,76,331885214.18
1.4,77,381794935.3
1.4,78,385791862.12
1.4,79,319560198.44
1.4,80,387677642.92
1.4,81,285006773.45
1.4,82,392523268.53
1.4,83,359059508.09
1.4,84,368079443.86
1.4,85,331554243.28
1.4,86,399506867.42
1.4,87,351646427.8
1.4,88,331035753.09
1.4,89,384143300.25
1.4,90,375978714.49
1.4,91,360121554.87
1.4,92,380041323.0
1.4,93,374537689.96
1.4,94,364590662.66
1.4,95,334428428.29
1.4,96,351897671.42
1.4,97,263071839.19
1.4,98,342931227.2
1.4,99,300345449.64
1.4,100,366774987.0
1.4,101,381207182.34
1.4,102,346214477.82
1.4,103,354103639.34
1.4,104,346170399.44
1.4,105,302348970.87
1.4,106,380982891.56
1.4,107,351875635.34
1.4,108,366036515.94
1.4,109,325150150.61
1.4,110,389408975.01
1.4,111,361152707.8
1.4,112,303799797.48
1.4,113,336987611.54
1.4,114,378281018.07
1.4,115,318562821.5
1.4,116,358829633.21
1.4,117,387275668.53
1.4,118,376211893.38
1.4,119,324321543.24
1.4,120,287824779.49
1.4,121,296006663.98
1.4,122,340899286.86
1.4,123,316591740.49
1.4,124,377891883.98
1.4,125,376434621.61
1.4,126,338291200.85
1.4,127,358230724.79
1.4,128,374229666.15
1.4,129,351533492.31
1.4,130,393691213.47
1.4,131,357209571.12
1.4,132,329174710.07
1.4,133,394596773.28
1.4,134,315954684.66
1.4,135,392126532.32
1.4,136,336247155.83
1.4,137,365786819.85
1.4,138,384357490.12
1.4,139,369295525.62
1.4,140,381151414.82
1.4,141,303597116.91
1.4,142,363886070.31
1.4,143,265853689.92
1.4,144,354844896.0
1.4,145,397279514.83
1.4,146,303066765.71
1.4,147,360320712.03
1.4,148,349471343.68
1.4,149,308551764.39
1.4,150,352369945.61
1.4,151,384937898.8
1.4,152,360794788.65
1.4,153,386710835.78
1.4,154,257532565.32
1.4,155,386896786.79
1.4,156,331258674.03
1.4,157,340074579.79
1.4,158,337033693.14
1.4,159,359567587.36
1.4,160,391539037.22
1.4,161,393944741.25
1.4,162,353298398.54
1.4,163,395891660.2
1.4,164,385712674.07
1.4,165,361724036.52
1.4,166,387438519.16
1.4,167,341160987.73
1.4,168,295773012.69
1.4,169,369803244.61
1.4,170,353386384.59
1.4,171,346786355.69
1.4,172,335138866.1
1.4,173,365199708.83
1.4,174,356016274.13
1.4,175,331758018.07
1.4,176,344630248.68
1.4,177,309175809.6
1.4,178,369103029.98
1.4,179,365200176.3
1.4,180,337844236.58
1.4,181,319344461.39
1.4,182,355672565.73
1.4,183,384248199.43
1.4,184,362890574.2
1.4,185,387334136.08
1.4,186,358940551.51
1.4,187,396959467.39
1.4,188,249290308.28
1.4,189,370689238.49
1.4,190,374710509.05
1.4,191,340368779.48
1.4,192,381210134.01
1.4,193,394614278.66
1.4,194,379460476.37
1.4,195,359289362.2
1.4,196,360416087.31
1.4,197,377102478.12
1.4,198,347722166.16
1.4,199,365557358.28
1.4,200,342402132.01
1.4,201,395884948.22
1.4,202,369502373.58
1.4,203,324600833.7
1.4,204,277733700.8
1.4,205,372412909.1
1.4,206,319729533.51
1.4,207,368231163.25
1.4,208,317616873.81
1.4,209,391148602.09
1.4,210,294825598.48
1.4,211,364076257.76
1.4,212,297512926.68
1.4,213,383741693.95
1.4,214,389270435.99
1.4,215,355461142.04
1.4,216,380475430.93
1.4,217,398800856.31
1.4,218,292115235.59
1.4,219,375425037.34
1.4,220,329234438.03
1.4,221,389336499.69
1.4,222,387178585.8
1.4,223,359342108.28
1.4,224,373485737.94
1.4,225,388572904.3
1.4,226,337917177.89
1.4,227,390133688.56
1.4,228,374016006.18
1.4,229,335888411.34
1.4,230,368990532.61
1.4,231,368676512.68
1.4,232,352114233.21
1.4,233,396970824.29
1.4,234,388599311.27
1.4,235,373037749.03
1.4,236,342837610.21
1.4,237,376017692.38
1.4,238,371814628.25
1.4,239,399757656.4
1.4,240,380778810.65
1.4,241,322471994.95
1.4,242,398677215.51
1.4,243,359980019.09
1.4,244,362188522.01
1.4,245,245593322.26
1.4,246,395764064.81
1.4,247,396830563.16
1.4,248,348654094.48
1.4,249,395246127.57
1.4,250,385120079.2
1.4,251,368134252.01
1.4,252,315929411.39
1.4,253,363622579.45
1.4,254,371469131.57
1.4,255,379920276.17
1.4,256,358731935.96
1.4,257,345675261.28
1.4,258,380156568.62
1.4,259,280886998.9
1.4,260,303084476.58
1.4,261,366798641.5
1.4,262,385344706.73
1.4,263,367478123.55
1.4,264,253910251.38
1.4,265,357505836.89
1.4,266,375972506.89
1.4,267,361648129.23
1.4,268,396196650.56
1.4,269,330835210.23
1.4,270,355173477.47
1.4,271,355140675.07
1.4,272,376336628.74
1.4,273,366996676.49
1.4,274,364194402.58
1.4,275,342946517.35
1.4,276,359289650.22
1.4,277,359928906.28
1.4,278,369697072.6
1.4,279,308084130.11
1.4,280,290282432.03
1.4,281,377273698.34
1.4,282,366481822.59
1.4,283,304772052.03
1.4,284,325169947.87
1.4,285,343105030.9
1.4,286,394537234.65
1.4,287,300882257.29
1.4,288,350709948.58
1.4,289,297279066.61
1.4,290,398426802.67
1.4,291,348490032.78
1.4,292,386616260.98
1.4,293,388874834.72
1.4,294,380089850.05
1.4,295,393289362.56
1.4,296,326429116.47
1.4,297,389408739.63
1.4,298,346706296.27
1.4,299,348543638.72
1.4,300,354659486.42
1.4,301,335778832.0
1.4,302,287324648.82
1.4,303,354964180.14
1.4,304,384456750.79
1.4,305,397369734.56
1.4,306,360895647.33
1.4,307,386786360.19
1.4,308,316859805.71
1.4,309,347286891.99
1.4,310,376319156.7
1.4,311,332954140.33
1.4,312,364073162.21
1.4,313,351383837.61
1.4,314,391068689.14
1.4,315,363130874.64
1.4,316,356468157.74
1.4,317,295338500.33
1.4,318,316076286.49
1.4,319,257394699.18
1.4,320,377684118.03
1.4,321,391950589.28
1.4,322,351161940.41
1.4,323,381540066.31
1.4,324,384082432.43
1.4,325,382886233.93
1.4,326,319654756.34
1.4,327,355964909.75
1.4,328,326983922.55
1.4,329,386367338.4
1.4,330,368045324.48
1.4,331,388747057.91
1.4,332,398861350.94
1.4,333,377920452.86
1.4,334,312436541.24
1.4,335,378184516.33
1.4,336,363159877.55
1.4,337,387950337.5
1.4,338,323284267.18
1.4,339,366044318.88
1.4,340,362364057.4
1.4,341,354265482.62
1.4,342,313325787.83
1.4,343,348765871.28
1.4,344,312153801.71
1.4,345,281745541.18
1.4,346,356546283.88
1.4,347,384212963.08
1.4,348,397271917.7
1.4,349,321893476.25
1.4,350,399314938.67
1.4,351,304300643.52
1.4,352,334311932.86
1.4,353,387675904.81
1.4,354,308751896.2
1.4,355,387813078.34
1.4,356,319005751.49
1.4,357,363474030.47
1.4,358,371854289.58
1.4,359,285920452.65
1.4,360,355101692.14
1.4,361,314506149.04
1.4,362,280143128.47
1.4,363,365924055.39
1.4,364,389756470.42
1.4,365,312977167.7
1.4,366,353067860.47
1.4,367,371974718.2
1.4,368,389310497.47
1.4,369,228773153.51
1.4,370,391035218.58
1.4,371,365213002.0
1.4,372,399399419.35
1.4,373,395769121.46
1.4,374,375007061.58
1.4,375,339591081.85
1.4,376,361711798.34
1.4,377,366426384.1
1.4,378,311924512.67
1.4,379,343313587.04
1.4,380,363552044.99
1.4,381,344685936.5
1.4,382,364520584.54
1.4,383,394505545.47
1.4,384,368814266.76
1.4,385,282382133.71
1.4,386,393013965.82
1.4,387,392063871.61
1.4,388,363910470.22
1.4,389,381146230.01
1.4,390,390670131.87
1.4,391,381252004.51
1.4,392,319884542.84
1.4,393,375005539.17
1.4,394,353086976.05
1.4,395,347557699.19
1.4,396,315633828.26
1.4,397,393625013.45
1.4,398,335383553.74
1.4,399,340029861.71
1.4,400,359980692.4
1.4,401,372954179.43
1.4,402,380806188.63
1.4,403,364622763.41
1.4,404,391957931.26
1.4,405,383180821.31
1.4,406,385770980.62
1.4,407,393804964.68
1.4,408,374347429.99
1.4,409,329428216.63
1.4,410,276021447.62
1.4,411,382811891.31
1.4,412,325400706.51
1.4,413,298267045.65
1.4,414,312941291.51
1.4,415,355881898.64
1.4,416,358979518.98
1.4,417,343135232.71
1.4,418,352113426.53
1.4,419,334373588.93
1.4,420,394150140.53
1.4,421,388333144.54
1.4,422,368409559.47
1.4,423,380876719.54
1.4,424,302380078.72
1.4,425,348585879.14
1.4,426,357561327.99
1.4,427,294666939.22
1.4,428,358393409.6
1.4,429,360591688.49
1.4,430,378542250.1
1.4,431,337428107.01
1.4,432,398212219.98
1.4,433,332138897.02
1.4,434,332750337.09
1.4,435,391518295.02
1.4,436,265291137.08
1.4,437,374446085.07
1.4,438,370279687.58
1.4,439,374289352.81
1.4,440,322256112.85
1.4,441,387924673.0
1.4,442,367802926.84
1.4,443,363312022.11
1.4,444,335439054.48
1.4,445,371371294.21
1.4,446,369182105.49
1.4,447,366864443.7
1.4,448,394208775.22
1.4,449,337141541.63
1.4,450,305040266.04
1.4,451,369742203.89
1.4,452,361934789.56
1.4,453,359930251.53
1.4,454,333473473.12
1.4,455,379597185.86
1.4,456,360288295.3
1.4,457,372942069.77
1.4,458,348037949.24
1.4,459,358583143.47
1.4,460,365986722.07
1.4,461,313352943.05
1.4,462,260570056.47
1.4,463,329885217.6
1.4,464,283197518.32
1.4,465,387720046.67
1.4,466,369715806.61
1.4,467,384765038.72
1.4,468,299205569.36
1.4,469,354238189.86
1.4,470,379064992.34
1.4,471,309321075.71
1.4,472,355164173.32
1.4,473,358428072.81
1.4,474,379228251.03
1.4,475,377072845.66
1.4,476,387617617.57
1.4,477,325560310.06
1.4,478,387789511.22
1.4,479,356681247.91
1.4,480,356616717.22
1.4,481,389811907.22
1.4,482,347564775.0
1.4,483,389226343.65
1.4,484,375094743.29
1.4,485,304919234.36
1.4,486,286945911.03
1.4,487,360826614.77
1.4,488,291084545.67
1.4,489,384590408.65
1.4,490,390121963.02
1.4,491,395189397.07
1.4,492,337130766.18
1.4,493,370790521.18
1.4,494,362179621.95
1.4,495,362755914.76
1.4,496,398259180.38
1.4,497,288640382.96
1.4,498,362919915.65
1.4,499,286268039.0
1.5,0,362312237.72
1.5,1,372995779.69
1.5,2,377032800.0
1.5,3,375177430.88
1.5,4,387391876.29
1.5,5,378068483.91
1.5,6,386763336.09
1.5,7,391542019.38
1.5,8,397435568.28
1.5,9,378371562.99
1.5,10,395580147.87
1.5,11,312657593.51
1.5,12,371586766.46
1.5,13,381088067.49
1.5,14,363982596.93
1.5,15,359403062.87
1.5,16,320606444.76
1.5,17,324169845.78
1.5,18,310424804.18
1.5,19,325951996.85
1.5,20,344950559.53
1.5,21,368293564.64
1.5,22,367394009.54
1.5,23,351712073.48
1.5,24,370574085.92
1.5,25,392003836.97
1.5,26,395562350.45
1.5,27,353135808.74
1.5,28,316155341.38
1.5,29,367926890.06
1.5,30,316506426.14
1.5,31,378035203.04
1.5,32,324792793.07
1.5,33,379361627.47
1.5,34,368698120.67
1.5,35,377923438.52
1.5,36,320368888.64
1.5,37,391007268.85
1.5,38,368547233.1
1.5,39,338174375.55
1.5,40,375675038.4
1.5,41,248301401.64
1.5,42,388046192.57
1.5,43,341069487.49
1.5,44,364433406.11
1.5,45,337061267.52
1.5,46,318305141.85
1.5,47,317896275.46
1.5,48,374717519.17
1.5,49,329803519.1
1.5,50,267768936.23
1.5,51,398115330.55
1.5,52,316131822.99
1.5,53,392674633.26
1.5,54,247418943.28
1.5,55,323228230.39
1.5,56,337651488.78
1.5,57,350262002.42
1.5,58,262250354.35
1.5,59,353093852.09
1.5,60,361640161.57
1.5,61,381578480.03
1.5,62,264081957.33
1.5,63,383366703.44
1.5,64,372760426.12
1.5,65,283759543.06
1.5,66,359206456.01
1.5,67,366919680.89
1.5,68,333395112.57
1.5,69,396843418.24
1.5,70,324684342.22
1.5,71,354754085.13
1.5,72,370390045.12
1.5,73,347563479.4
1.5,74,298851217.99
1.5,75,332760443.62
1.5,76,366356305.59
1.5,77,387864408.32
1.5,78,305591719.54
1.5,79,380339258.55
1.5,80,352545369.29
1.5,81,377013068.68
1.5,82,350633976.66
1.5,83,360496303.77
1.5,84,292444271.18
1.5,85,373053851.28
1.5,86,285502645.43
1.5,87,391987179.48
1.5,88,347831970.18
1.5,89,279492310.11
1.5,90,308394654.44
1.5,91,330463199.3
1.5,92,311826955.19
1.5,93,271282204.2
1.5,94,375895492.49
1.5,95,230261686.18
1.5,96,383174636.09
1.5,97,387880298.12
1.5,98,319181519.47
1.5,99,373419520.01
1.5,100,378937242.04
1.5,101,326853217.59
1.5,102,296709008.65
1.5,103,353914493.58
1.5,104,370746478.97
1.5,105,350136193.13
1.5,106,380323760.15
1.5,107,380475051.79
1.5,108,374685470.92
1.5,109,379796919.48
1.5,110,375337245.75
1.5,111,372736154.16
1.5,112,356882299.19
1.5,113,352961511.69
1.5,114,305333288.56
1.5,115,340636109.28
1.5,116,336140121.84
1.5,117,397140155.22
1.5,118,325113748.41
1.5,119,375886117.82
1.5,120,383190289.31
1.5,121,342500245.34
1.5,122,341793918.11
1.5,123,359947198.08
1.5,124,369017658.29
1.5,125,364044025.5
1.5,126,396581493.83
1.5,127,260645336.88
1.5,128,373613407.49
1.5,129,347764484.26
1.5,130,322432074.42
1.5,131,368915831.84
1.5,132,246813728.2
1.5,133,390826724.38
1.5,134,295640998.56
1.5,135,326851073.97
1.5,136,314068555.95
1.5,137,360872757.46
1.5,138,396015471.09
1.5,139,220557243.01
1.5,140,292247722.73
1.5,141,266144020.76
1.5,142,262104758.01
1.5,143,340202717.72
1.5,144,294235281.63
1.5,145,358005442.68
1.5,146,396123568.88
1.5,147,383917955.19
1.5,148,338037681.79
1.5,149,380716497.51
1.5,150,344426856.35
1.5,151,310589841.19
1.5,152,372028244.09
1.5,153,347453207.85
1.5,154,370246281.09
1.5,155,394165040.9
1.5,156,394550142.62
1.5,157,340749824.72
1.5,158,346785049.03
1.5,159,397291952.38
1.5,160,367217880.58
1.5,161,314681395.17
1.5,162,381999986.52
1.5,163,344983163.11
1.5,164,376453680.96
1.5,165,371845376.97
1.5,166,263476581.79
1.5,167,282035762.27
1.5,168,377786264.41
1.5,169,356358535.12
1.5,170,343985395.28
1.5,171,354391098.18
1.5,172,332046766.89
1.5,173,351413763.44
1.5,174,371377949.64
1.5,175,371696907.04
1.5,176,282542986.84
1.5,177,345022756.49
1.5,178,343205213.92
1.5,179,362432641.19
1.5,180,388417348.28
1.5,181,365538836.49
1.5,182,355707550.12
1.5,183,366543915.42
1.5,184,384317102.91
1.5,185,324163252.91
1.5,186,312545587.6
1.5,187,398476990.9
1.5,188,337357281.96
1.5,189,312730850.25
1.5,190,382399062.48
1.5,191,365574303.52
1.5,192,373161839.15
1.5,193,347433267.89
1.5,194,311222198.75
1.5,195,376483431.53
1.5,196,318697118.21
1.5,197,306523951.98
1.5,198,388072762.91
1.5,199,387534348.78
1.5,200,378421707.66
1.5,201,369603263.72
1.5,202,351112519.69
1.5,203,379644705.96
1.5,204,350550110.93
1.5,205,369930656.82
1.5,206,395676920.69
1.5,207,380952538.84
1.5,208,299450130.58
1.5,209,318475601.89
1.5,210,360144680.76
1.5,211,357466349.41
1.5,212,354840081.35
1.5,213,380389922.82
1.5,214,385252966.46
1.5,215,381881985.61
1.5,216,302960807.29
1.5,217,370265689.86
1.5,218,393789221.31
1.5,219,313419394.85
1.5,220,307285114.1
1.5,221,377002334.48
1.5,222,294781943.1
1.5,223,384401972.95
1.5,224,371486887.71
1.5,225,271463373.15
1.5,226,391777291.23
1.5,227,315622077.92
1.5,228,259056919.92
1.5,229,290819922.49
1.5,230,371189467.44
1.5,231,355142678.97
1.5,232,380376779.17
1.5,233,327763375.25
1.5,234,359545253.7
1.5,235,358795975.66
1.5,236,363733227.94
1.5,237,344586010.71
1.5,238,351219297.27
1.5,239,359815812.6
1.5,240,386641058.32
1.5,241,312137634.57
1.5,242,332188232.13
1.5,243,338003247.33
1.5,244,391915010.71
1.5,245,335620267.17
1.5,246,363282140.85
1.5,247,343817223.54
1.5,248,320185613.67
1.5,249,376513586.75
1.5,250,273320183.23
1.5,251,372326150.3
1.5,252,384384790.52
1.5,253,337763817.32
1.5,254,336346616.6
1.5,255,360784219.52
1.5,256,389635411.83
1.5,257,313027927.6
1.5,258,345958854.95
1.5,259,351941063.98
1.5,260,382313796.23
1.5,261,338871528.13
1.5,262,345341260.8
1.5,263,386671933.95
1.5,264,388414430.46
1.5,265,328734651.05
1.5,266,368142727.4
1.5,267,359381622.95
1.5,268,383747539.85
1.5,269,363339520.42
1.5,270,324077717.02
1.5,271,370733054.7
1.5,272,359875838.27
1.5,273,375363873.83
1.5,274,319264206.97
1.5,275,301872985.59
1.5,276,334956751.29
1.5,277,392127278.51
1.5,278,312178772.99
1.5,279,361487789.4
1.5,280,287477068.54
1.5,281,360682265.21
1.5,282,370484532.25
1.5,283,370543883.75
1.5,284,353503274.34
1.5,285,377901622.49
1.5,286,362548561.75
1.5,287,352986366.06
1.5,288,381264667.47
1.5,289,320378683.2
1.5,290,397268868.72
1.5,291,385025026.35
1.5,292,378175796.24
1.5,293,398036356.07
1.5,294,368257007.68
1.5,295,392776085.12
1.5,296,363481577.46
1.5,297,314842582.34
1.5,298,354417511.03
1.5,299,385375175.81
1.5,300,338500074.24
1.5,301,310781590.48
1.5,302,372604155.42
1.5,303,319490104.43
1.5,304,262670950.11
1.5,305,380440611.73
1.5,306,290178825.52
1.5,307,382334099.35
1.5,308,374027539.8
1.5,309,355217580.55
1.5,310,365968072.56
1.5,311,342230855.52
1.5,312,373576394.16
1.5,313,357179733.72
1.5,314,344337127.33
1.5,315,275124290.46
1.5,316,288541566.51
1.5,317,281461165.35
1.5,318,326953686.12
1.5,319,394269419.56
1.5,320,393301884.28
1.5,321,360364890.47
1.5,322,320960138.22
1.5,323,370420287.58
1.5,324,275880327.22
1.5,325,358160286.88
1.5,326,368310868.14
1.5,327,375313075.21
1.5,328,366809316.31
1.5,329,362447782.7
1.5,330,377824426.21
1.5,331,356009149.38
1.5,332,367506023.82
1.5,333,378115192.73
1.5,334,359040740.8
1.5,335,333475788.72
1.5,336,395728601.79
1.5,337,386535343.42
1.5,338,353543964.94
1.5,339,334218952.39
1.5,340,392520302.71
1.5,341,344445748.2
1.5,342,362773565.46
1.5,343,345333553.45
1.5,344,369203323.74
1.5,345,356862080.71
1.5,346,302058487.76
1.5,347,366863611.41
1.5,348,330118823.38
1.5,349,375058352.17
1.5,350,392802795.56
1.5,351,370356772.82
1.5,352,294757679.95
1.5,353,335605443.44
1.5,354,384124808.08
1.5,355,379763088.66
1.5,356,366329669.78
1.5,357,383041637.71
1.5,358,361945479.12
1.5,359,372741610.83
1.5,360,390591964.81
1.5,361,349077963.1
1.5,362,377950885.81
1.5,363,337546142.69
1.5,364,393667166.41
1.5,365,378954819.67
1.5,366,336242998.49
1.5,367,347480102.92
1.5,368,354470088.23
1.5,369,333757581.21
1.5,370,370123227.09
1.5,371,349341055.35
1.5,372,336393931.93
1.5,373,397230834.78
1.5,374,342373512.98
1.5,375,381937774.92
1.5,376,344088927.73
1.5,377,326742842.19
1.5,378,379647001.18
1.5,379,301173523.07
1.5,380,317861113.38
1.5,381,380518657.39
1.5,382,310510341.85
1.5,383,390696645.7
1.5,384,344355658.49
1.5,385,339119987.29
1.5,386,397782029.19
1.5,387,369888203.76
1.5,388,376126546.89
1.5,389,372586432.49
1.5,390,395934651.63
1.5,391,325944804.95
1.5,392,398621549.55
1.5,393,374311691.49
1.5,394,365525494.83
1.5,395,333272555.8
1.5,396,389305615.16
1.5,397,328176572.45
1.5,398,360580461.88
1.5,399,378612227.63
1.5,400,395563604.38
1.5,401,380468762.71
1.5,402,325949788.58
1.5,403,310643489.79
1.5,404,360641252.77
1.5,405,285045335.23
1.5,406,337020147.39
1.5,407,393949013.82
1.5,408,371221446.21
1.5,409,365126003.19
1.5,410,377708602.35
1.5,411,385344898.24
1.5,412,381116356.55
1.5,413,385697568.11
1.5,414,332356291.71
1.5,415,353940533.21
1.5,416,323559225.12
1.5,417,289326872.46
1.5,418,383887274.76
1.5,419,388948814.81
1.5,420,371224134.99
1.5,421,350321413.58
1.5,422,383272326.98
1.5,423,381087168.96
1.5,424,345676709.88
1.5,425,373039860.32
1.5,426,310173028.15
1.5,427,395529301.15
1.5,428,323719857.81
1.5,429,381151369.26
1.5,430,367560378.02
1.5,431,325268009.69
1.5,432,380506953.35
1.5,433,361323188.7
1.5,434,359085008.12
1.5,435,344614539.8
1.5,436,378480663.83
1.5,437,345824488.31
1.5,438,395323458.05
1.5,439,375948905.14
1.5,440,311640452.88
1.5,441,374113801.54
1.5,442,333544108.55
1.5,443,299885872.23
1.5,444,288575733.23
1.5,445,391762386.7
1.5,446,284849002.4
1.5,447,321973870.15
1.5,448,254805950.31
1.5,449,387735291.36
1.5,450,387393439.53
1.5,451,289378661.72
1.5,452,379455322.8
1.5,453,383185648.82
1.5,454,378718850.74
1.5,455,253978852.64
1.5,456,372585522.07
1.5,457,351556069.15
1.5,458,331785027.38
1.5,459,383881000.59
1.5,460,396567424.4
1.5,461,291248036.39
1.5,462,399067924.38
1.5,463,282649051.61
1.5,464,390053364.27
1.5,465,366745749.03
1.5,466,330109678.7
1.5,467,370451826.21
1.5,468,333769224.71
1.5,469,347653400.57
1.5,470,324111062.59
1.5,471,368298808.29
1.5,472,322542146.47
1.5,473,381469364.53
1.5,474,372797839.78
1.5,475,289929271.27
1.5,476,387336624.54
1.5,477,393306766.18
1.5,478,382489391.14
1.5,479,386000915.04
1.5,480,302997161.33
1.5,481,392006604.65
1.5,482,382987316.26
1.5,483,321784653.42
1.5,484,298443598.32
1.5,485,391754857.73
1.5,486,360342677.35
1.5,487,325541520.59
1.5,488,363347745.2
1.5,489,293141515.18
1.5,490,337084838.68
1.5,491,351480466.49
1.5,492,384859561.15
1.5,493,383451183.42
1.5,494,319470186.48
1.5,495,393614005.87
1.5,496,372378543.66
1.5,497,353132332.41
1.5,498,385813558.52
1.5,499,370113932.17
1.6,0,389944837.59
1.6,1,321535623.0
1.6,2,391405744.74
1.6,3,382324574.62
1.6,4,387366662.34
1.6,5,338600939.18
1.6,6,385839781.96
1.6,7,390766749.09
1.6,8,343945312.12
1.6,9,331374920.88
1.6,10,398122138.54
1.6,11,377746044.1
1.6,12,328149760.18
1.6,13,376149284.93
1.6,14,265478862.54
1.6,15,378869665.49
1.6,16,384669186.48
1.6,17,381903570.07
1.6,18,311391277.35
1.6,19,392546628.48
1.6,20,339432817.88
1.6,21,370454922.62
1.6,22,346817707.42
1.6,23,374960266.19
1.6,24,361786747.31
1.6,25,377617996.61
1.6,26,386974564.24
1.6,27,346679635.72
1.6,28,389187291.87
1.6,29,254196658.99
1.6,30,328003481.29
1.6,31,353687689.21
1.6,32,305749708.99
1.6,33,329582596.15
1.6,34,397303283.57
1.6,35,388704157.06
1.6,36,318327873.5
1.6,37,397269283.98
1.6,38,329573381.39
1.6,39,281189300.74
1.6,40,331105508.17
1.6,41,285430865.84
1.6,42,336981396.51
1.6,43,364689725.4
1.6,44,386202108.65
1.6,45,314643620.1
1.6,46,351229160.12
1.6,47,321518556.04
1.6,48,371648854.45
1.6,49,345537250.09
1.6,50,364544313.39
1.6,51,389349133.69
1.6,52,377705506.13
1.6,53,382383271.54
1.6,54,345052689.04
1.6,55,396497875.77
1.6,56,378280868.34
1.6,57,367991326.75
1.6,58,340807549.84
1.6,59,347360948.48
1.6,60,378287695.91
1.6,61,379259207.77
1.6,62,369448484.61
1.6,63,378828866.35
1.6,64,339388445.71
1.6,65,386665650.91
1.6,66,348965174.12
1.6,67,367262338.8
1.6,68,338929940.43
1.6,69,333377913.79
1.6,70,356792688.5
1.6,71,391899904.58
1.6,72,339899061.06
1.6,73,291656256.3
1.6,74,385456723.09
1.6,75,365924195.57
1.6,76,321364972.01
1.6,77,300476708.41
1.6,78,270093749.27
1.6,79,364374001.45
1.6,80,350918456.12
1.6,81,395194961.73
1.6,82,385697367.07
1.6,83,373771904.26
1.6,84,379022645.15
1.6,85,286486427.14
1.6,86,356665154.87
1.6,87,391375726.02
1.6,88,372331207.81
1.6,89,322195355.1
1.6,90,262833926.55
1.6,91,350594315.61
1.6,92,388009225.12
1.6,93,365442827.9
1.6,94,301876457.18
1.6,95,378503187.09
1.6,96,333703695.98
1.6,97,344544692.98
1.6,98,348260923.66
1.6,99,324251259.77
1.6,100,394565514.06
1.6,101,382884767.57
1.6,102,332065087.41
1.6,103,314854910.04
1.6,104,362389588.12
1.6,105,387864435.72
1.6,106,351030441.15
1.6,107,398402457.56
1.6,108,343319061.92
1.6,109,391871370.32
1.6,110,366266336.75
1.6,111,272518101.84
1.6,112,375789049.87
1.6,113,293875092.51
1.6,114,347009178.97
1.6,115,363683409.46
1.6,116,369384387.7
1.6,117,376007941.75
1.6,118,360382881.58
1.6,119,243397319.79
1.6,120,385084555.29
1.6,121,352317387.23
1.6,122,364169659.11
1.6,123,374382358.57
1.6,124,387388988.96
1.6,125,381516428.89
1.6,126,290463147.34
1.6,127,349421857.12
1.6,128,364748601.73
1.6,129,298172795.21
1.6,130,377538465.3
1.6,131,348982322.04
1.6,132,370864349.01
1.6,133,300302067.03
1.6,134,348916067.55
1.6,135,357307589.85
1.6,136,357212182.44
1.6,137,372815924.59
1.6,138,325220871.88
1.6,139,388710225.75
1.6,140,351657471.17
1.6,141,353181473.77
1.6,142,321684871.28
1.6,143,344068041.6
1.6,144,361872731.65
1.6,145,367772283.22
1.6,146,382600402.11
1.6,147,322939784.9
1.6,148,396494499.03
1.6,149,373072685.73
1.6,150,277334157.4
1.6,151,303864863.25
1.6,152,376257060.68
1.6,153,372749350.1
1.6,154,379701933.99
1.6,155,330677222.95
1.6,156,359773908.6
1.6,157,370524318.68
1.6,158,335221215.39
1.6,159,394694986.71
1.6,160,388864325.05
1.6,161,318272074.31
1.6,162,278498630.04
1.6,163,378914335.53
1.6,164,320215838.78
1.6,165,338372983.7
1.6,166,353282965.78
1.6,167,355587380.16
1.6,168,378451385.04
1.6,169,320313222.61
1.6,170,341479062.31
1.6,171,363659053.02
1.6,172,354071013.4
1.6,173,378207425.69
1.6,174,348942785.57
1.6,175,301594858.89
1.6,176,340662838.95
1.6,177,385275231.94
1.6,178,345393248.65
1.6,179,268745017.96
1.6,180,284432459.32
1.6,181,342976304.73
1.6,182,372674054.55
1.6,183,327728786.17
1.6,184,364454864.96
1.6,185,316168492.34
1.6,186,369563773.38
1.6,187,388381856.52
1.6,188,368085673.65
1.6,189,363047120.3
1.6,190,375269936.3
1.6,191,389021087.07
1.6,192,319106553.32
1.6,193,344811938.64
1.6,194,395641037.23
1.6,195,380823146.74
1.6,196,398774676.05
1.6,197,380212295.67
1.6,198,328633614.44
1.6,199,388649917.32
1.6,200,361718324.89
1.6,201,347720164.82
1.6,202,388953190.25
1.6,203,388457644.81
1.6,204,364372920.19
1.6,205,313499463.69
1.6,206,372114844.83
1.6,207,382353380.77
1.6,208,331507645.02
1.6,209,342813438.11
1.6,210,388696661.3
1.6,211,375263518.4
1.6,212,389082256.64
1.6,213,324540275.2
1.6,214,384891257.44
1.6,215,365894809.98
1.6,216,361690183.62
1.6,217,294809488.06
1.6,218,332852513.67
1.6,219,323923274.25
1.6,220,370894847.69
1.6,221,280909361.22
1.6,222,342381555.5
1.6,223,283011359.14
