delta_s,block_num,winning_bid
1.4,292,394152999.9
1.4,293,358243566.17
1.4,294,377963157.33
1.4,295,374955430.92
1.4,296,332198023.48
1.4,297,385216089.49
1.4,298,390056104.52
1.4,299,370326353.45
1.4,300,377497367.74
1.4,301,386396913.88
1.4,302,389307728.29
1.4,303,393648447.97
1.4,304,391041753.39
1.4,305,399308870.18
1.4,306,377025641.57
1.4,307,395482828.19
1.4,308,382842314.78
1.4,309,390809247.66
1.4,310,365364168.55
1.4,311,352387401.27
1.4,312,382410654.41
1.4,313,362715850.89
1.4,314,397454410.36
1.4,315,375800642.83
1.4,316,394482544.82
1.4,317,374655323.56
1.4,318,375866922.12
1.4,319,385795880.5
1.4,320,394855411.46
1.4,321,382344095.09
1.4,322,396075198.3
1.4,323,391753634.22
1.4,324,366093190.73
1.4,325,315130211.75
1.4,326,333549476.38
1.4,327,360051559.42
1.4,328,379400016.37
1.4,329,384075852.21
1.4,330,399610683.04
1.4,331,392106998.08
1.4,332,340473445.01
1.4,333,352168308.17
1.4,334,354023272.62
1.4,335,386777396.82
1.4,336,348468169.97
1.4,337,397410768.13
1.4,338,376794484.0
1.4,339,356544729.79
1.4,340,397151282.44
1.4,341,353098545.84
1.4,342,347721485.79
1.4,343,348658513.93
1.4,344,363208812.42
1.4,345,365110158.69
1.4,346,391652895.41
1.4,347,371647125.2
1.4,348,327188002.87
1.4,349,382942276.54
1.4,350,397043825.18
1.4,351,367276798.36
1.4,352,367127054.44
1.4,353,388964495.54
1.4,354,393102324.23
1.4,355,391339146.02
1.4,356,383424105.61
1.4,357,310563720.1
1.4,358,376613008.47
1.4,359,380149699.78
1.4,360,387428793.99
1.4,361,397721012.34
1.4,362,387522829.3
1.4,363,389129736.87
1.4,364,370416511.01
1.4,365,385538239.73
1.4,366,392502713.26
1.4,367,325235850.18
1.4,368,383157255.58
1.4,369,369638802.93
1.4,370,397176408.45
1.4,371,374770211.74
1.4,372,364822660.57
1.4,373,392479346.37
1.4,374,376629141.42
1.4,375,395961445.38
1.4,376,354967778.76
1.4,377,375968211.61
1.4,378,390647361.3
1.4,379,389700258.85
1.4,380,392898123.29
1.4,381,397660455.4
1.4,382,394710175.74
1.4,383,382301361.33
1.4,384,374917094.31
1.4,385,397194068.55
1.4,386,369941526.09
1.4,387,394148258.53
1.4,388,361752217.99
1.4,389,373540096.85
1.4,390,397326325.03
1.4,391,377217346.64
1.4,392,378192961.02
1.4,393,383063401.22
1.4,394,393141464.62
1.4,395,398216324.94
1.4,396,361394052.75
1.4,397,397454901.95
1.4,398,378282557.46
1.4,399,392735671.39
1.4,400,358964049.78
1.4,401,350003942.69
1.4,402,397672496.32
1.4,403,394711768.47
1.4,404,319399499.91
1.4,405,319549149.71
1.4,406,395384548.98
1.4,407,382955327.39
1.4,408,383257640.59
1.4,409,397432032.83
1.4,410,393481464.56
1.4,411,394987288.15
1.4,412,351393640.51
1.4,413,394353259.73
1.4,414,395838393.8
1.4,415,357129649.97
1.4,416,368746698.35
1.4,417,392060187.13
1.4,418,371777404.75
1.4,419,375407218.36
1.4,420,384493982.98
1.4,421,389636637.39
1.4,422,330647334.19
1.4,423,397011561.75
1.4,424,397656778.06
1.4,425,398728746.6
1.4,426,359467539.51
1.4,427,373705714.22
1.4,428,384157290.75
1.4,429,398416846.9
1.4,430,394644023.6
1.4,431,391534850.14
1.4,432,399395193.49
1.4,433,395849968.16
1.4,434,388489087.53
1.4,435,325297564.0
1.4,436,392883372.61
1.4,437,386377400.65
1.4,438,343258807.74
1.4,439,376041826.36
1.4,440,341751352.13
1.4,441,370336417.98
1.4,442,383738010.69
1.4,443,382453922.28
1.4,444,319421081.45
1.4,445,387102784.38
1.4,446,362043713.42
1.4,447,382178659.29
1.4,448,387667228.6
1.4,449,373326818.73
1.4,450,375876434.7
1.4,451,386370045.72
1.4,452,389403266.74
1.4,453,378932774.55
1.4,454,389399124.69
1.4,455,373104372.13
1.4,456,335680770.8
1.4,457,378725441.69
1.4,458,291546933.37
1.4,459,306994044.28
1.4,460,347588088.7
1.4,461,398773758.26
1.4,462,375135521.83
1.4,463,396397407.9
1.4,464,388930762.61
1.4,465,331653323.96
1.4,466,359987737.17
1.4,467,365664309.41
1.4,468,392071521.24
1.4,469,375030683.32
1.4,470,398548561.45
1.4,471,399876472.35
1.4,472,331025463.88
1.4,473,376514992.84
1.4,474,397661268.58
1.4,475,386751873.79
1.4,476,334754267.63
1.4,477,385039494.1
1.4,478,397818252.58
1.4,479,379786824.98
1.4,480,389228811.53
1.4,481,386356902.46
1.4,482,394617306.89
1.4,483,392562078.23
1.4,484,399857005.27
1.4,485,358444706.38
1.4,486,396928981.54
1.4,487,367495659.21
1.4,488,334252534.47
1.4,489,394989063.41
1.4,490,382244157.53
1.4,491,362689843.21
1.4,492,361864301.75
1.4,493,392891169.33
1.4,494,354990702.84
1.4,495,389228223.23
1.4,496,368964585.94
1.4,497,375413943.96
1.4,498,379925863.73
1.4,499,385295385.64
1.5,0,357184961.04
1.5,1,373196412.0
1.5,2,370458943.24
1.5,3,391788248.29
1.5,4,357029970.3
1.5,5,394532022.38
1.5,6,382978303.67
1.5,7,383389079.41
1.5,8,286767323.08
1.5,9,385343366.01
1.5,10,390108909.24
1.5,11,372221442.45
1.5,12,354324132.25
1.5,13,358321314.14
1.5,14,394129169.8
1.5,15,356166745.91
1.5,16,395341223.8
1.5,17,386518467.22
1.5,18,398469960.4
1.5,19,386122218.38
1.5,20,394889717.27
1.5,21,382221944.97
1.5,22,337180826.32
1.5,23,391818291.31
1.5,24,380700341.2
1.5,25,397354280.12
1.5,26,385640400.21
1.5,27,393836346.7
1.5,28,348331767.65
1.5,29,379398029.69
1.5,30,368935765.98
1.5,31,374212268.61
1.5,32,368425343.82
1.5,33,336351617.29
1.5,34,398238877.88
1.5,35,384696943.8
1.5,36,384726958.55
1.5,37,349350592.13
1.5,38,330263318.42
1.5,39,399364397.73
1.5,40,397166415.96
1.5,41,394786486.36
1.5,42,390759660.36
1.5,43,393824116.41
1.5,44,374088866.73
1.5,45,380255221.82
1.5,46,392609445.66
1.5,47,389357289.8
1.5,48,363614291.84
1.5,49,394336904.04
1.5,50,399324469.8
1.5,51,395422553.64
1.5,52,374360088.64
1.5,53,393707030.26
1.5,54,328623572.13
1.5,55,360214064.3
1.5,56,384189614.14
1.5,57,388474625.37
1.5,58,394060928.76
1.5,59,398227125.06
1.5,60,385263800.85
1.5,61,395617403.55
1.5,62,381385793.24
1.5,63,389563211.05
1.5,64,366422407.51
1.5,65,311231809.36
1.5,66,339257317.6
1.5,67,384212056.45
1.5,68,392526149.42
1.5,69,392280278.38
1.5,70,357459682.43
1.5,71,390736559.39
1.5,72,316371814.16
1.5,73,319568210.59
1.5,74,376752402.16
1.5,75,394207689.29
1.5,76,393626200.1
1.5,77,390676604.85
1.5,78,381857973.61
1.5,79,382741205.92
1.5,80,375333199.13
1.5,81,373344104.74
1.5,82,388325033.34
1.5,83,387782055.97
1.5,84,388349099.7
1.5,85,336312010.66
1.5,86,380322594.85
1.5,87,390332311.6
1.5,88,382746037.29
1.5,89,395165789.18
1.5,90,375355742.69
1.5,91,397451517.6
1.5,92,359408504.07
1.5,93,367175792.0
1.5,94,369153691.36
1.5,95,394107013.77
1.5,96,382407175.31
1.5,97,382389983.13
1.5,98,397885425.91
1.5,99,367624208.36
1.5,100,392943380.88
1.5,101,392319323.35
1.5,102,393190350.41
1.5,103,367267274.53
1.5,104,371536426.13
1.5,105,335411869.81
1.5,106,345872054.87
1.5,107,385929220.5
1.5,108,399977522.43
1.5,109,396624035.74
1.5,110,349304052.68
1.5,111,394670772.05
1.5,112,376775786.69
1.5,113,381712735.7
1.5,114,389855470.99
1.5,115,359913754.37
1.5,116,399417127.64
1.5,117,369036814.22
1.5,118,312191509.95
1.5,119,368606106.39
1.5,120,353027413.49
1.5,121,308881555.82
1.5,122,398715805.91
1.5,123,373855522.44
1.5,124,337176914.86
1.5,125,377716852.26
1.5,126,396150061.68
1.5,127,350815792.54
1.5,128,376664435.83
1.5,129,379776404.88
1.5,130,394877871.08
1.5,131,363435307.85
1.5,132,369714045.82
1.5,133,390076547.92
1.5,134,330025580.81
1.5,135,387370854.62
1.5,136,398182017.14
1.5,137,390344560.12
1.5,138,397302899.87
1.5,139,381639235.72
1.5,140,373475534.46
1.5,141,368168253.5
1.5,142,382702256.25
1.5,143,373777042.75
1.5,144,358781613.59
1.5,145,353201017.93
1.5,146,393922217.96
1.5,147,394460911.41
1.5,148,366714824.45
1.5,149,359112169.52
1.5,150,321813015.57
1.5,151,361506803.3
1.5,152,274362382.81
1.5,153,393376581.09
1.5,154,394796069.06
1.5,155,392597768.64
1.5,156,391285389.31
1.5,157,399953799.75
1.5,158,395417610.43
1.5,159,398932822.03
1.5,160,385327941.64
1.5,161,393025125.65
1.5,162,380694034.82
1.5,163,399191940.57
1.5,164,393645056.48
1.5,165,380722008.32
1.5,166,392243360.77
1.5,167,308204242.52
1.5,168,367853282.71
1.5,169,395673216.01
1.5,170,355796475.74
1.5,171,383543674.63
1.5,172,357654540.57
1.5,173,398367012.28
1.5,174,399237314.57
1.5,175,372877198.35
1.5,176,385612659.78
1.5,177,385665686.16
1.5,178,365612667.09
1.5,179,371471072.77
1.5,180,390282602.3
1.5,181,381237055.22
1.5,182,374420502.74
1.5,183,393401314.98
1.5,184,395633991.97
1.5,185,395920013.1
1.5,186,350767067.79
1.5,187,379497029.85
1.5,188,389019355.45
1.5,189,396102746.56
1.5,190,389737170.64
1.5,191,337320567.78
1.5,192,394654922.87
1.5,193,349665717.45
1.5,194,338228636.09
1.5,195,351227040.14
1.5,196,396579338.64
1.5,197,396216160.33
1.5,198,391494759.52
1.5,199,389896444.9
1.5,200,396190976.83
1.5,201,395880296.88
1.5,202,399829220.68
1.5,203,389453076.72
1.5,204,364341664.35
1.5,205,390053339.81
1.5,206,389720250.26
1.5,207,373809659.12
1.5,208,349812587.04
1.5,209,355453443.17
1.5,210,361307860.83
1.5,211,395763377.73
1.5,212,370850799.32
1.5,213,360426919.56
1.5,214,379129529.99
1.5,215,358303823.52
1.5,216,394031875.39
1.5,217,392458266.06
1.5,218,376156618.57
1.5,219,390947113.57
1.5,220,319000270.4
1.5,221,370648024.16
1.5,222,387710764.06
1.5,223,366984546.89
1.5,224,387130696.86
1.5,225,383610119.68
1.5,226,358144284.76
1.5,227,345880394.43
1.5,228,322536841.75
1.5,229,393746257.14
1.5,230,390098698.76
1.5,231,397398439.31
1.5,232,390778099.13
1.5,233,376430401.36
1.5,234,392202396.63
1.5,235,312132245.68
1.5,236,357702599.69
1.5,237,395708230.81
1.5,238,314780263.7
1.5,239,390610280.82
1.5,240,398131443.07
1.5,241,381640606.37
1.5,242,376105502.96
1.5,243,396872416.87
1.5,244,324708820.34
1.5,245,383313985.51
1.5,246,395604011.19
1.5,247,352303547.57
1.5,248,375218251.89
1.5,249,362155653.18
1.5,250,376590037.85
1.5,251,391548000.76
1.5,252,366668060.43
1.5,253,361999806.99
1.5,254,300424488.23
1.5,255,357003676.48
1.5,256,391010408.44
1.5,257,378296423.22
1.5,258,385509275.78
1.5,259,390485018.35
1.5,260,348594679.7
1.5,261,395789176.25
1.5,262,399123971.07
1.5,263,385983371.84
1.5,264,363995014.33
1.5,265,350179141.37
1.5,266,381469544.15
1.5,267,340551030.38
1.5,268,393369059.76
1.5,269,394131230.72
1.5,270,387284574.14
1.5,271,398133256.57
1.5,272,364686482.82
1.5,273,392033351.15
1.5,274,273527890.44
1.5,275,384153433.81
1.5,276,310578208.61
1.5,277,396379680.66
1.5,278,381733673.42
1.5,279,371996679.08
1.5,280,371063836.2
1.5,281,376302265.51
1.5,282,368683894.15
1.5,283,358737285.45
1.5,284,272181951.04
1.5,285,355727962.58
1.5,286,388697816.97
1.5,287,378670216.97
1.5,288,397227389.85
1.5,289,367432911.83
1.5,290,375996754.44
1.5,291,384718781.27
1.5,292,347856703.41
1.5,293,393163870.23
1.5,294,308596463.78
1.5,295,370870384.79
1.5,296,334461164.64
1.5,297,348478022.29
1.5,298,381126036.54
1.5,299,326842501.23
1.5,300,359844133.07
1.5,301,390167048.32
1.5,302,392576986.23
1.5,303,391825867.15
1.5,304,378960743.18
1.5,305,367753742.52
1.5,306,382957524.87
1.5,307,367644650.32
1.5,308,390292059.96
1.5,309,385198461.35
1.5,310,270027915.36
1.5,311,386038554.04
1.5,312,394455154.37
1.5,313,383031625.24
1.5,314,374089734.47
1.5,315,366220604.9
1.5,316,383707946.28
1.5,317,376617502.76
1.5,318,397522011.52
1.5,319,395637486.65
1.5,320,324738978.53
1.5,321,362355656.57
1.5,322,368284378.38
1.5,323,393494182.13
1.5,324,396295256.11
1.5,325,381802477.73
1.5,326,392758702.47
1.5,327,395463568.84
1.5,328,375603459.88
1.5,329,396596794.55
1.5,330,384191800.72
1.5,331,395890423.29
1.5,332,382061355.26
1.5,333,394679281.82
1.5,334,347574341.35
1.5,335,385963296.05
1.5,336,394565281.99
1.5,337,380526493.66
1.5,338,351147475.27
1.5,339,375579169.56
1.5,340,360333844.15
1.5,341,382349591.09
1.5,342,386311292.85
1.5,343,385756253.22
1.5,344,347103854.1
1.5,345,392420982.82
1.5,346,371525365.91
1.5,347,378314122.67
1.5,348,383863054.33
1.5,349,372665261.1
1.5,350,368430036.15
1.5,351,392337364.03
1.5,352,374687884.83
1.5,353,386139815.37
1.5,354,309405772.1
1.5,355,397783225.06
1.5,356,351928491.31
1.5,357,371794596.99
1.5,358,349243797.34
1.5,359,392574825.71
1.5,360,391937265.05
1.5,361,374632485.97
1.5,362,366175659.29
1.5,363,361608922.53
1.5,364,385797083.98
1.5,365,390269372.67
1.5,366,341449437.58
1.5,367,382258629.39
1.5,368,370592388.48
1.5,369,381414897.59
1.5,370,381976853.14
1.5,371,396174085.95
1.5,372,360156985.64
1.5,373,399420945.4
1.5,374,354197651.83
1.5,375,395473578.3
1.5,376,395819066.36
1.5,377,326890205.95
1.5,378,397788337.75
1.5,379,396661919.55
1.5,380,382102788.06
1.5,381,394418488.71
1.5,382,393115832.07
1.5,383,387715644.0
1.5,384,397034343.56
1.5,385,396921510.35
1.5,386,348497324.06
1.5,387,384087326.56
1.5,388,395150541.49
1.5,389,371980259.32
1.5,390,361993473.32
1.5,391,379072525.84
1.5,392,335815891.21
1.5,393,373601012.86
1.5,394,387329396.87
1.5,395,369691744.74
1.5,396,387782454.31
1.5,397,368549346.59
1.5,398,354733991.14
1.5,399,308664803.78
1.5,400,380021810.8
1.5,401,394685663.78
1.5,402,317272732.72
1.5,403,383344444.49
1.5,404,386055758.96
1.5,405,395733443.95
1.5,406,368264415.46
1.5,407,395090738.98
1.5,408,382699290.09
1.5,409,349174585.74
1.5,410,386883545.89
1.5,411,386250575.01
1.5,412,385136309.74
1.5,413,397470389.55
1.5,414,376353638.22
1.5,415,399470725.9
1.5,416,380072606.13
1.5,417,385351998.62
1.5,418,370833986.76
1.5,419,370756604.88
1.5,420,373690726.06
1.5,421,345685683.98
1.5,422,399470340.66
1.5,423,383292172.96
1.5,424,391651177.49
1.5,425,382611834.15
1.5,426,304337391.7
1.5,427,397825129.03
1.5,428,388034454.66
1.5,429,390333997.28
1.5,430,391567409.12
1.5,431,387749738.88
1.5,432,398128839.45
1.5,433,356634723.96
1.5,434,397154271.36
1.5,435,326917655.56
1.5,436,377441408.54
1.5,437,394047043.43
1.5,438,383144625.03
1.5,439,362607260.28
1.5,440,387201206.96
1.5,441,372680951.53
1.5,442,393741114.01
1.5,443,311651709.49
1.5,444,392398598.58
1.5,445,396942742.11
1.5,446,391863208.13
1.5,447,369392517.17
1.5,448,395429690.18
1.5,449,391619754.62
1.5,450,382170009.45
1.5,451,390982035.69
1.5,452,375690711.86
1.5,453,398738488.0
1.5,454,355526735.55
1.5,455,395655668.85
1.5,456,389789013.53
1.5,457,382990703.83
1.5,458,392063905.43
1.5,459,335537671.37
1.5,460,304276190.89
1.5,461,384358568.72
1.5,462,392131758.63
1.5,463,389351327.89
1.5,464,396882471.94
1.5,465,397827138.22
1.5,466,393088363.94
1.5,467,365326877.9
1.5,468,383323927.08
1.5,469,308543845.51
1.5,470,368130188.51
1.5,471,389222599.09
1.5,472,358517757.38
1.5,473,372220622.7
1.5,474,381357512.49
1.5,475,346866617.72
1.5,476,391901245.75
1.5,477,338156518.15
1.5,478,394065243.97
1.5,479,393453339.84
1.5,480,357327966.09
1.5,481,396198316.42
1.5,482,339780577.77
1.5,483,392545521.17
1.5,484,379358656.11
1.5,485,378819002.15
1.5,486,395295325.46
1.5,487,384218617.03
1.5,488,371897638.77
1.5,489,383396089.38
1.5,490,398904005.63
1.5,491,395298263.95
1.5,492,397812228.86
1.5,493,395113322.5
1.5,494,392458750.36
1.5,495,385549462.44
1.5,496,369325561.19
1.5,497,395729411.62
1.5,498,392447698.09
1.5,499,390752426.2
1.6,0,391747597.25
1.6,1,372474018.95
1.6,2,339741980.13
1.6,3,395495245.45
1.6,4,388500018.65
1.6,5,376863519.68
1.6,6,369038084.95
1.6,7,399861961.99
1.6,8,316803180.59
1.6,9,389932109.08
1.6,10,387315354.41
1.6,11,398050643.33
1.6,12,292265586.24
1.6,13,388175935.73
1.6,14,392818999.68
1.6,15,383436509.99
1.6,16,397987094.38
1.6,17,395564484.18
1.6,18,342809981.5
1.6,19,395973737.2
1.6,20,385590228.52
1.6,21,394584395.99
1.6,22,377441384.29
1.6,23,390446458.15
1.6,24,377457903.48
1.6,25,392291698.98
1.6,26,363220408.57
1.6,27,356393503.12
1.6,28,363100614.69
1.6,29,344258486.59
1.6,30,389782397.16
1.6,31,393803995.24
1.6,32,389888393.17
1.6,33,381814618.79
1.6,34,391517103.96
1.6,35,383381047.1
1.6,36,377646482.64
1.6,37,385317744.6
1.6,38,336792238.58
1.6,39,336066573.06
1.6,40,333334904.84
1.6,41,393158439.12
1.6,42,316884840.71
1.6,43,306146107.13
1.6,44,343083544.6
1.6,45,329242068.21
1.6,46,369646443.05
1.6,47,391928542.2
1.6,48,365687574.86
1.6,49,396594638.79
1.6,50,394013859.34
1.6,51,394687053.2
1.6,52,364721487.11
1.6,53,397030236.23
1.6,54,361765404.91
1.6,55,373454363.58
1.6,56,397423747.08
1.6,57,378067556.83
1.6,58,389642482.86
1.6,59,366734655.8
1.6,60,348577133.11
1.6,61,316835814.79
1.6,62,359060892.87
1.6,63,370978089.13
1.6,64,392083244.63
1.6,65,388438707.46
1.6,66,315830701.33
1.6,67,396955605.56
1.6,68,394766268.17
1.6,69,396612905.73
1.6,70,390714693.33
1.6,71,378392081.32
1.6,72,381722706.8
1.6,73,318412147.99
1.6,74,389383080.68
1.6,75,396098926.95
1.6,76,343310718.72
1.6,77,377733839.86
1.6,78,374321599.46
1.6,79,386248925.61
1.6,80,393704848.96
1.6,81,398946240.02
1.6,82,385402030.94
1.6,83,389128968.24
1.6,84,384507457.12
1.6,85,392817328.14
1.6,86,376428875.97
1.6,87,362643589.88
1.6,88,394631589.34
1.6,89,352295346.21
1.6,90,375415258.2
1.6,91,376810823.0
1.6,92,347257560.34
1.6,93,389033609.67
1.6,94,390074761.71
1.6,95,397993429.54
1.6,96,394885906.28
1.6,97,381297882.53
1.6,98,356186286.74
1.6,99,333167061.26
1.6,100,379021052.22
1.6,101,370993203.67
1.6,102,375693066.17
1.6,103,284213331.97
1.6,104,399307680.71
1.6,105,399864562.16
1.6,106,375372299.72
1.6,107,385622242.17
1.6,108,334414235.32
1.6,109,399270597.56
1.6,110,388942294.99
1.6,111,377839355.94
1.6,112,290374847.41
1.6,113,379974102.07
1.6,114,341465852.47
1.6,115,380174329.77
1.6,116,389678216.18
1.6,117,332834207.27
1.6,118,368006548.44
1.6,119,385931118.68
1.6,120,364077601.62
1.6,121,352557785.22
1.6,122,360576904.98
1.6,123,383088049.33
1.6,124,397666705.27
1.6,125,375631336.55
1.6,126,395509920.88
1.6,127,365108467.97
1.6,128,395957890.44
1.6,129,381943536.02
1.6,130,378451278.97
1.6,131,372733972.77
1.6,132,393775489.68
1.6,133,392524951.76
1.6,134,365906764.09
1.6,135,377634792.2
1.6,136,389933443.85
1.6,137,354401838.66
1.6,138,384365569.12
1.6,139,348970923.8
1.6,140,376038524.83
1.6,141,382872973.53
1.6,142,367216100.61
1.6,143,372805691.02
1.6,144,346405141.67
1.6,145,390602784.24
1.6,146,385291833.59
1.6,147,391683260.73
1.6,148,395661968.93
1.6,149,398643546.46
1.6,150,351435337.07
1.6,151,371305288.0
1.6,152,306842079.25
1.6,153,342391341.04
1.6,154,389213793.21
1.6,155,379476330.63
1.6,156,387783300.76
1.6,157,397111345.1
1.6,158,391644708.2
1.6,159,374076959.92
1.6,160,385628366.61
1.6,161,381314079.11
1.6,162,383079476.06
1.6,163,378790582.21
1.6,164,392223882.71
1.6,165,378613774.38
1.6,166,361852440.68
1.6,167,343798520.93
1.6,168,346491989.96
1.6,169,382128242.85
1.6,170,394971255.62
1.6,171,379467791.99
1.6,172,391824944.72
1.6,173,298698326.71
1.6,174,366711463.57
1.6,175,380405445.68
1.6,176,346360455.81
1.6,177,333256532.23
1.6,178,383773179.37
1.6,179,374504233.21
1.6,180,389061159.92
1.6,181,391616062.79
1.6,182,394083713.08
1.6,183,390739856.38
1.6,184,366329384.13
1.6,185,306893723.59
1.6,186,381703771.65
1.6,187,394078241.23
1.6,188,326221130.48
1.6,189,348967762.02
1.6,190,371071713.52
1.6,191,396541629.99
1.6,192,389956453.72
1.6,193,379482413.14
1.6,194,369259643.42
1.6,195,365129858.66
1.6,196,365474605.71
1.6,197,392715725.63
1.6,198,377995865.41
1.6,199,342417618.71
1.6,200,381855232.32
1.6,201,398870479.13
1.6,202,373962507.43
1.6,203,387037283.96
1.6,204,374707713.83
1.6,205,367889691.31
1.6,206,390865608.11
1.6,207,389913414.42
1.6,208,387418769.93
1.6,209,361360599.07
1.6,210,370977600.01
1.6,211,393577713.22
1.6,212,379587775.5
1.6,213,364254031.32
1.6,214,365997907.97
1.6,215,395758902.14
1.6,216,377936590.97
1.6,217,389690114.27
1.6,218,378828657.14
1.6,219,388969956.7
1.6,220,382391414.3
1.6,221,378917947.31
1.6,222,393064268.47
1.6,223,374488212.53
1.6,224,370282992.63
1.6,225,360627313.81
1.6,226,370875440.84
1.6,227,394630851.06
1.6,228,370699577.28
1.6,229,378420777.53
1.6,230,392771248.76
1.6,231,389589694.47
1.6,232,391363221.13
1.6,233,368170227.4
1.6,234,390437255.06
1.6,235,397959831.33
1.6,236,368460822.34
1.6,237,373317318.6
1.6,238,380401064.51
1.6,239,367154850.99
1.6,240,399411378.26
1.6,241,328428009.23
1.6,242,367849613.82
1.6,243,382060906.61
1.6,244,394488491.77
1.6,245,396905692.07
1.6,246,361611305.74
1.6,247,384633265.71
1.6,248,353247318.27
1.6,249,332222653.14
1.6,250,368541990.97
1.6,251,373533127.32
1.6,252,366828377.27
1.6,253,362195516.26
1.6,254,333633670.66
1.6,255,363402688.49
1.6,256,381333621.31
1.6,257,364610373.03
1.6,258,378185532.85
1.6,259,397828838.85
1.6,260,370979943.82
1.6,261,391479609.16
1.6,262,395659069.79
1.6,263,393625158.9
1.6,264,375403745.12
1.6,265,399751023.13
1.6,266,353645225.63
1.6,267,357028372.53
1.6,268,373442903.95
1.6,269,394238571.13
1.6,270,325162239.09
1.6,271,367350522.65
1.6,272,381064002.17
1.6,273,397702511.82
1.6,274,374997600.25
1.6,275,318080125.61
1.6,276,358966050.82
1.6,277,364888771.15
1.6,278,313321916.67
1.6,279,385727423.24
1.6,280,379227290.34
1.6,281,383501855.16
1.6,282,393726878.94
1.6,283,384528111.24
1.6,284,377866855.53
1.6,285,381297257.15
1.6,286,393035167.37
1.6,287,398392556.24
1.6,288,368941065.43
1.6,289,358314742.69
1.6,290,356422255.66
1.6,291,391630307.58
1.6,292,382652633.59
1.6,293,362737138.7
1.6,294,388195821.74
1.6,295,357775922.65
1.6,296,365832631.59
1.6,297,369536131.61
1.6,298,389485840.77
1.6,299,396416138.38
1.6,300,390841831.21
1.6,301,330661259.46
1.6,302,398807547.29
1.6,303,386905778.46
1.6,304,363890416.05
1.6,305,344279282.37
1.6,306,344040022.88
1.6,307,384973623.66
1.6,308,398307906.4
1.6,309,369554238.38
1.6,310,386676771.27
1.6,311,380201650.4
1.6,312,352653414.98
1.6,313,372924272.02
1.6,314,383541225.46
1.6,315,328447189.13
1.6,316,358670463.49
1.6,317,377884958.29
1.6,318,379361653.27
1.6,319,385256200.32
1.6,320,375767410.81
1.6,321,393649288.29
1.6,322,392778474.01
1.6,323,348864185.17
1.6,324,385795768.05
1.6,325,386976914.35
1.6,326,390887854.36
1.6,327,377429479.67
1.6,328,397804324.73
1.6,329,392513813.18
1.6,330,389744097.9
1.6,331,391668637.38
1.6,332,370437879.67
1.6,333,356974228.62
1.6,334,377773565.23
1.6,335,392444829.43
1.6,336,384908643.17
1.6,337,395418139.0
1.6,338,388009470.87
1.6,339,385032181.14
1.6,340,389889103.05
1.6,341,293792064.95
1.6,342,351475708.51
1.6,343,378586300.46
1.6,344,386641518.02
1.6,345,377299604.12
1.6,346,383297784.85
1.6,347,388732212.54
1.6,348,371829024.56
1.6,349,389736070.53
1.6,350,365620250.15
1.6,351,397538627.07
1.6,352,378510533.18
1.6,353,390621156.16
1.6,354,382707568.74
1.6,355,375468032.4
1.6,356,367317917.03
1.6,357,385914788.14
1.6,358,394599299.26
1.6,359,398907132.32
1.6,360,366265842.82
1.6,361,395889727.03
1.6,362,388204550.49
1.6,363,366697409.67
1.6,364,389990068.68
1.6,365,384898034.31
1.6,366,386796539.93
1.6,367,342931581.94
1.6,368,394113854.99
1.6,369,348157732.38
1.6,370,392807854.57
1.6,371,393023139.67
1.6,372,396176227.53
1.6,373,397093233.71
1.6,374,378262994.3
1.6,375,361342599.09
1.6,376,390575936.93
1.6,377,371545386.01
1.6,378,297125015.36
1.6,379,395461365.24
1.6,380,394935523.64
1.6,381,370656133.71
1.6,382,386600909.48
1.6,383,380938861.5
1.6,384,394975539.27
1.6,385,387045150.74
1.6,386,389117026.81
1.6,387,327536970.41
1.6,388,373873636.98
1.6,389,371659625.37
1.6,390,384081992.43
1.6,391,379785320.47
1.6,392,332663415.05
1.6,393,394233755.87
1.6,394,391795134.02
1.6,395,385363812.59
1.6,396,398663621.24
1.6,397,389970275.72
1.6,398,379232025.38
1.6,399,391209711.03
1.6,400,321386855.17
1.6,401,348028424.31
1.6,402,384045444.58
1.6,403,362824920.45
1.6,404,392650517.53
1.6,405,398958272.96
1.6,406,362629064.54
1.6,407,381012431.6
1.6,408,355230620.49
1.6,409,384793857.86
1.6,410,380777837.92
1.6,411,390267393.1
1.6,412,370341513.61
1.6,413,337482839.95
1.6,414,358727032.97
1.6,415,358076747.12
1.6,416,387618342.11
1.6,417,389598329.87
1.6,418,355822611.36
1.6,419,373452247.68
1.6,420,396640292.5
1.6,421,377146798.24
1.6,422,386455526.69
1.6,423,395166043.3
1.6,424,393366794.49
1.6,425,356267508.14
1.6,426,316252085.08
1.6,427,396756195.14
1.6,428,397849714.15
1.6,429,345760088.24
1.6,430,398860762.99
1.6,431,381867413.99
1.6,432,354009095.49
1.6,433,367604921.14
1.6,434,391324737.66
1.6,435,387376987.98
1.6,436,298301715.52
1.6,437,391557857.36
1.6,438,374469277.83
1.6,439,335859260.18
1.6,440,399138248.68
1.6,441,381570578.16
1.6,442,397243232.84
1.6,443,386733305.32
1.6,444,377536241.46
1.6,445,342861381.7
1.6,446,345132149.21
1.6,447,378505084.66
1.6,448,368039016.14
1.6,449,382478856.72
1.6,450,357346078.28
1.6,451,382963810.96
1.6,452,385246062.52
1.6,453,385379179.95
1.6,454,338177005.5
1.6,455,381375724.01
1.6,456,362337127.33
