delta_s,block_num,winning_bid
1.5,222,363292417.79
1.5,223,302242363.25
1.5,224,334682941.56
1.5,225,298977571.51
1.5,226,364085551.43
1.5,227,387242848.82
1.5,228,364663742.34
1.5,229,385633467.29
1.5,230,393979885.75
1.5,231,306428789.1
1.5,232,342355655.83
1.5,233,255587742.77
1.5,234,379309442.37
1.5,235,364460400.04
1.5,236,379387360.64
1.5,237,256464474.34
1.5,238,340529586.65
1.5,239,351985093.59
1.5,240,370045880.77
1.5,241,315570893.97
1.5,242,390759235.24
1.5,243,375440469.62
1.5,244,312702295.44
1.5,245,254031838.56
1.5,246,368564506.18
1.5,247,352061297.83
1.5,248,342110822.74
1.5,249,373956716.7
1.5,250,270915015.84
1.5,251,250681708.05
1.5,252,322874493.07
1.5,253,384944187.69
1.5,254,371357624.21
1.5,255,333070228.71
1.5,256,362333216.09
1.5,257,337444201.3
1.5,258,315869053.16
1.5,259,325893497.83
1.5,260,359200141.74
1.5,261,349929478.88
1.5,262,378380861.03
1.5,263,352388795.22
1.5,264,326311625.25
1.5,265,329426729.99
1.5,266,330003908.48
1.5,267,341492478.52
1.5,268,334198567.49
1.5,269,383607839.85
1.5,270,383035220.04
1.5,271,351100363.23
1.5,272,309344010.16
1.5,273,350810816.06
1.5,274,334337723.72
1.5,275,352941676.04
1.5,276,211606957.25
1.5,277,335352865.84
1.5,278,265829240.26
1.5,279,363136443.84
1.5,280,312636504.41
1.5,281,357681450.17
1.5,282,241003371.01
1.5,283,377746043.25
1.5,284,349426582.97
1.5,285,336308154.92
1.5,286,377421022.91
1.5,287,383309852.27
1.5,288,278615761.79
1.5,289,308745788.28
1.5,290,347053541.57
1.5,291,328192079.27
1.5,292,278892447.01
1.5,293,354838500.03
1.5,294,241716572.91
1.5,295,338280156.14
1.5,296,286218462.06
1.5,297,227893110.26
1.5,298,381468618.92
1.5,299,254073530.16
1.5,300,353596149.53
1.5,301,280183035.66
1.5,302,273503403.47
1.5,303,314218977.45
1.5,304,340913204.73
1.5,305,344468772.89
1.5,306,342218376.34
1.5,307,296570594.85
1.5,308,308037476.44
1.5,309,389504626.51
1.5,310,321387725.74
1.5,311,378673802.8
1.5,312,209771320.58
1.5,313,398979511.31
1.5,314,286026684.77
1.5,315,336432982.05
1.5,316,344984331.76
1.5,317,248097256.43
1.5,318,362216268.61
1.5,319,389170008.33
1.5,320,370548396.8
1.5,321,254243647.66
1.5,322,288085460.35
1.5,323,370568254.31
1.5,324,358042018.06
1.5,325,293292724.14
1.5,326,363628132.44
1.5,327,279277448.35
1.5,328,262286944.93
1.5,329,273021463.96
1.5,330,360768387.34
1.5,331,373756487.48
1.5,332,375948683.51
1.5,333,356110449.36
1.5,334,311509627.65
1.5,335,332735016.45
1.5,336,318553932.97
1.5,337,256590545.68
1.5,338,360212704.05
1.5,339,291021404.56
1.5,340,288270059.16
1.5,341,315240069.68
1.5,342,312507257.77
1.5,343,340318511.26
1.5,344,344811527.83
1.5,345,383286516.83
1.5,346,262410816.52
1.5,347,305939160.24
1.5,348,342143892.53
1.5,349,324262708.55
1.5,350,392970092.21
1.5,351,289027681.49
1.5,352,369002142.97
1.5,353,335906332.13
1.5,354,297728232.96
1.5,355,360317050.7
1.5,356,234201594.95
1.5,357,362340369.58
1.5,358,319065275.34
1.5,359,321686014.53
1.5,360,281936512.29
1.5,361,305224102.17
1.5,362,295779604.2
1.5,363,395988153.02
1.5,364,322293181.36
1.5,365,344291077.58
1.5,366,313297407.32
1.5,367,316995358.05
1.5,368,357834451.59
1.5,369,292944696.07
1.5,370,299274669.65
1.5,371,371443463.09
1.5,372,317595255.49
1.5,373,376344102.65
1.5,374,303876962.57
1.5,375,355001136.56
1.5,376,385493965.07
1.5,377,383649436.9
1.5,378,375865714.06
1.5,379,323124905.23
1.5,380,290553834.07
1.5,381,327957710.66
1.5,382,368145720.9
1.5,383,328597564.21
1.5,384,356636534.72
1.5,385,388044891.23
1.5,386,305935879.52
1.5,387,351185172.01
1.5,388,360160934.76
1.5,389,386782928.23
1.5,390,371559782.81
1.5,391,334705586.22
1.5,392,358471618.83
1.5,393,347411581.57
1.5,394,309411126.1
1.5,395,350834626.17
1.5,396,334760985.27
1.5,397,352052994.6
1.5,398,238139053.81
1.5,399,337928062.66
1.5,400,385192723.43
1.5,401,228610725.35
1.5,402,323725941.35
1.5,403,262046757.47
1.5,404,291026786.15
1.5,405,260062044.77
1.5,406,365833442.46
1.5,407,185082264.18
1.5,408,376562358.49
1.5,409,365482499.35
1.5,410,372874506.84
1.5,411,382186640.16
1.5,412,388548729.34
1.5,413,380454273.3
1.5,414,355333604.35
1.5,415,248654654.96
1.5,416,353635842.34
1.5,417,299880775.84
1.5,418,366555117.35
1.5,419,372557255.92
1.5,420,216865111.29
1.5,421,250355540.41
1.5,422,277014717.67
1.5,423,292962436.5
1.5,424,357374410.26
1.5,425,364439124.65
1.5,426,295124842.94
1.5,427,290721965.51
1.5,428,271053048.84
1.5,429,239677377.69
1.5,430,391694325.71
1.5,431,335950874.39
1.5,432,390020697.78
1.5,433,289937978.79
1.5,434,360607432.42
1.5,435,348053076.82
1.5,436,223499158.02
1.5,437,304098593.59
1.5,438,302164761.91
1.5,439,389090637.4
1.5,440,318810624.73
1.5,441,317662937.32
1.5,442,394186105.27
1.5,443,363299446.76
1.5,444,293434116.15
1.5,445,322285324.38
1.5,446,223243223.96
1.5,447,271923006.13
1.5,448,300898896.66
1.5,449,278367837.82
1.5,450,291529168.78
1.5,451,377610465.04
1.5,452,387116250.63
1.5,453,289582020.11
1.5,454,223197023.51
1.5,455,374889318.72
1.5,456,372656754.63
1.5,457,255951556.19
1.5,458,389823514.77
1.5,459,282768151.44
1.5,460,379462000.83
1.5,461,382401578.51
1.5,462,278535634.6
1.5,463,231606293.98
1.5,464,355968342.5
1.5,465,251432463.63
1.5,466,390580249.25
1.5,467,372823692.65
1.5,468,245828847.96
1.5,469,358997759.9
1.5,470,365475423.47
1.5,471,303864062.19
1.5,472,375004936.13
1.5,473,276854218.65
1.5,474,351618390.72
1.5,475,374690161.01
1.5,476,299582668.13
1.5,477,393619136.55
1.5,478,366048541.67
1.5,479,357275322.9
1.5,480,271080705.39
1.5,481,321159862.78
1.5,482,323989001.93
1.5,483,296549810.34
1.5,484,353927485.94
1.5,485,301265260.71
1.5,486,353867262.11
1.5,487,306363492.03
1.5,488,371464742.74
1.5,489,328884178.86
1.5,490,376868586.73
1.5,491,269171892.48
1.5,492,276135069.19
1.5,493,384538803.32
1.5,494,348158201.53
1.5,495,387327998.52
1.5,496,317678594.37
1.5,497,326523203.82
1.5,498,175033450.97
1.5,499,343016720.59
1.6,0,331265304.0
1.6,1,396385747.43
1.6,2,284693678.77
1.6,3,335959264.26
1.6,4,374333716.79
1.6,5,350160106.26
1.6,6,334712028.72
1.6,7,273121580.91
1.6,8,283065332.03
1.6,9,363731340.4
1.6,10,246325738.65
1.6,11,328101365.62
1.6,12,370835421.1
1.6,13,351805303.79
1.6,14,206033654.56
1.6,15,360479089.41
1.6,16,307824330.75
1.6,17,230162701.5
1.6,18,380470301.1
1.6,19,365570112.01
1.6,20,362821215.31
1.6,21,378844218.03
1.6,22,329670131.92
1.6,23,352634515.28
1.6,24,240573763.39
1.6,25,332232435.9
1.6,26,312139894.35
1.6,27,265340852.05
1.6,28,395845054.27
1.6,29,336764067.77
1.6,30,346185289.82
1.6,31,371971275.35
1.6,32,395195901.3
1.6,33,362077201.55
1.6,34,247579679.97
1.6,35,299877889.22
1.6,36,365361986.67
1.6,37,310713648.09
1.6,38,347226690.74
1.6,39,367124392.29
1.6,40,257653421.94
1.6,41,303841669.47
1.6,42,362072405.28
1.6,43,263865841.7
1.6,44,384373911.58
1.6,45,328407576.92
1.6,46,374343455.4
1.6,47,343056227.3
1.6,48,341888643.05
1.6,49,322895184.26
1.6,50,338100078.65
1.6,51,344583679.16
1.6,52,379269215.45
1.6,53,358135086.42
1.6,54,367392790.28
1.6,55,294469242.05
1.6,56,381358755.84
1.6,57,366412730.38
1.6,58,304180291.33
1.6,59,371622612.04
1.6,60,397084572.68
1.6,61,368017808.73
1.6,62,300347733.36
1.6,63,332494875.2
1.6,64,299319851.74
1.6,65,342874066.49
1.6,66,330391224.26
1.6,67,297290382.49
1.6,68,396112689.58
1.6,69,335476274.51
1.6,70,366290587.85
1.6,71,300140846.87
1.6,72,388918507.53
1.6,73,209094022.14
1.6,74,209866786.21
1.6,75,257968865.45
1.6,76,359210227.77
1.6,77,282353063.79
1.6,78,394543228.65
1.6,79,377675805.14
1.6,80,343229217.78
1.6,81,316498408.38
1.6,82,287120535.55
1.6,83,308997738.09
1.6,84,374861641.91
1.6,85,322004388.08
1.6,86,342315071.51
1.6,87,336195121.75
1.6,88,298482235.61
1.6,89,301666334.21
1.6,90,346347263.21
1.6,91,375989309.72
1.6,92,324427600.93
1.6,93,393667290.76
1.6,94,372270975.72
1.6,95,344773593.24
1.6,96,320740530.99
1.6,97,350318750.1
1.6,98,367080732.26
1.6,99,308165186.4
1.6,100,359421820.72
1.6,101,288217779.52
1.6,102,390321627.98
1.6,103,338720895.48
1.6,104,368404846.57
1.6,105,377880871.25
1.6,106,352108536.66
1.6,107,293680666.32
1.6,108,353647143.35
1.6,109,370753894.88
1.6,110,296755235.44
1.6,111,258665155.66
1.6,112,354813009.38
1.6,113,339944111.62
1.6,114,372951522.01
1.6,115,343916490.48
1.6,116,354697118.09
1.6,117,249482756.07
1.6,118,321624525.66
1.6,119,237909692.67
1.6,120,356006019.85
1.6,121,350992829.22
1.6,122,368060036.16
1.6,123,327869079.77
1.6,124,332994482.16
1.6,125,395973057.79
1.6,126,302577159.57
1.6,127,346806528.29
1.6,128,301057064.35
1.6,129,211702494.01
1.6,130,355054221.87
1.6,131,380266256.94
1.6,132,321777523.05
1.6,133,314480220.5
1.6,134,308937856.86
1.6,135,351002158.82
1.6,136,357453277.69
1.6,137,315012282.32
1.6,138,366349264.97
1.6,139,379560094.83
1.6,140,326305095.38
1.6,141,293351612.74
1.6,142,317266986.35
1.6,143,333232459.21
1.6,144,329868125.07
1.6,145,304915624.33
1.6,146,367312924.17
1.6,147,358304716.94
1.6,148,382730519.35
1.6,149,324447034.44
1.6,150,393813166.4
1.6,151,379617172.58
1.6,152,367667376.55
1.6,153,350084363.68
1.6,154,353453605.51
1.6,155,363752053.32
1.6,156,326411325.48
1.6,157,360697742.04
1.6,158,225724327.22
1.6,159,263368463.25
1.6,160,343746856.36
1.6,161,328368326.23
1.6,162,270005268.76
1.6,163,357250615.59
1.6,164,367496900.82
1.6,165,309945053.76
1.6,166,321938651.29
1.6,167,347913831.54
1.6,168,386092513.95
1.6,169,282037465.96
1.6,170,388043523.39
1.6,171,375577729.41
1.6,172,323898784.96
1.6,173,350069480.03
1.6,174,368447703.71
1.6,175,350977294.9
1.6,176,341470781.48
1.6,177,266276550.75
1.6,178,259917190.6
1.6,179,309397580.39
1.6,180,329862575.35
1.6,181,236838480.59
1.6,182,386007121.09
1.6,183,245998492.76
1.6,184,390086779.09
1.6,185,369490557.34
1.6,186,350883241.89
1.6,187,326564005.04
1.6,188,342098268.21
1.6,189,355126910.85
1.6,190,312481877.73
1.6,191,323958082.49
1.6,192,216289941.83
1.6,193,326501146.2
1.6,194,332014683.43
1.6,195,282300787.83
1.6,196,395498433.58
1.6,197,393920604.65
1.6,198,339698083.47
1.6,199,320775656.0
1.6,200,330800157.81
1.6,201,348370941.52
1.6,202,296242270.46
1.6,203,238307583.3
1.6,204,380808197.73
1.6,205,289153253.6
1.6,206,378715682.25
1.6,207,377135160.73
1.6,208,384177043.83
1.6,209,177690477.56
1.6,210,343109690.12
1.6,211,373011258.9
1.6,212,237745438.61
1.6,213,210764573.4
1.6,214,303821591.33
1.6,215,373543838.65
1.6,216,296310613.78
1.6,217,328861769.68
1.6,218,363652014.98
1.6,219,254485990.75
1.6,220,354680266.4
1.6,221,249355993.27
1.6,222,359988869.41
1.6,223,329076858.61
1.6,224,349808905.44
1.6,225,311897458.03
1.6,226,289714753.12
1.6,227,317432606.14
1.6,228,375953663.18
1.6,229,336917766.22
1.6,230,357597396.47
1.6,231,322731506.71
1.6,232,357980225.67
1.6,233,386474715.69
1.6,234,353015661.58
1.6,235,344626569.67
1.6,236,354718640.6
1.6,237,270040243.44
1.6,238,387778625.07
1.6,239,319167681.4
1.6,240,291279881.17
1.6,241,225532044.12
1.6,242,338248417.01
1.6,243,326746326.44
1.6,244,382215993.73
1.6,245,305816858.09
1.6,246,287893320.29
1.6,247,323040807.45
1.6,248,372363712.06
1.6,249,323166972.66
1.6,250,270273549.69
1.6,251,387365443.08
1.6,252,338924392.2
1.6,253,373138369.82
1.6,254,331375590.75
1.6,255,176225896.65
1.6,256,333895563.94
1.6,257,280359133.76
1.6,258,255777167.22
1.6,259,381733317.47
1.6,260,378665158.55
1.6,261,343759860.57
1.6,262,328408592.89
1.6,263,325458439.03
1.6,264,264848823.79
1.6,265,276978194.04
1.6,266,345473190.91
1.6,267,293823881.22
1.6,268,280405548.85
1.6,269,377865237.87
1.6,270,230250654.21
1.6,271,342526707.18
1.6,272,264974554.0
1.6,273,326940547.59
1.6,274,377707403.74
1.6,275,303174825.76
1.6,276,383179850.62
1.6,277,342070512.34
1.6,278,359318414.98
1.6,279,288072478.9
1.6,280,356556143.38
1.6,281,290747978.91
1.6,282,348504334.67
1.6,283,357989097.48
1.6,284,319512141.79
1.6,285,350854816.96
1.6,286,277761562.53
1.6,287,337788122.99
1.6,288,357043755.24
1.6,289,298206975.23
1.6,290,334846367.19
1.6,291,373951852.51
1.6,292,290907811.61
1.6,293,249942253.21
1.6,294,350036736.94
1.6,295,324182010.56
1.6,296,399201481.44
1.6,297,336730722.49
1.6,298,274807483.13
1.6,299,390658868.77
1.6,300,286606157.99
1.6,301,383598016.39
1.6,302,289128344.48
1.6,303,286835848.24
1.6,304,372201316.32
1.6,305,380815847.98
1.6,306,342675753.7
1.6,307,318118921.31
1.6,308,347577251.14
1.6,309,258991995.91
1.6,310,281536848.25
1.6,311,386541664.89
1.6,312,370023458.78
1.6,313,320084156.86
1.6,314,392866385.85
1.6,315,381734180.99
1.6,316,311897318.69
1.6,317,324878507.19
1.6,318,327362294.85
1.6,319,371917426.89
1.6,320,352522613.55
1.6,321,321089074.54
1.6,322,361716825.94
1.6,323,352815991.29
1.6,324,377099775.24
1.6,325,357656539.05
1.6,326,380941973.92
1.6,327,305341559.24
1.6,328,370881103.4
1.6,329,299082318.69
1.6,330,339655897.09
1.6,331,309910605.29
1.6,332,364685734.92
1.6,333,385971239.04
1.6,334,345073264.51
1.6,335,326113801.1
1.6,336,392280312.54
1.6,337,329624153.77
1.6,338,348253486.69
1.6,339,348329103.13
1.6,340,260643179.56
1.6,341,330441754.76
1.6,342,373994948.72
1.6,343,339072845.54
1.6,344,332080097.43
1.6,345,352461742.8
1.6,346,362533544.08
1.6,347,324084193.4
1.6,348,307364043.72
1.6,349,345509099.14
1.6,350,355423010.13
1.6,351,340407246.3
1.6,352,325164388.49
1.6,353,373076114.67
1.6,354,309396073.83
1.6,355,285836120.88
1.6,356,321006951.29
1.6,357,226854246.17
1.6,358,297981526.5
1.6,359,375866274.07
1.6,360,314573555.19
1.6,361,373809993.79
1.6,362,286120615.19
1.6,363,365393622.67
1.6,364,339941329.29
1.6,365,313808248.62
1.6,366,271335821.57
1.6,367,390603009.38
1.6,368,351351714.25
1.6,369,313138730.26
1.6,370,295673665.75
1.6,371,340333463.42
1.6,372,257442138.66
1.6,373,342424198.54
1.6,374,356637559.4
1.6,375,350892174.6
1.6,376,287118035.87
1.6,377,383545266.79
1.6,378,354639669.5
1.6,379,387594814.07
1.6,380,381751656.97
1.6,381,334814831.83
1.6,382,368507139.22
1.6,383,384490683.54
1.6,384,316692330.52
1.6,385,294095818.99
1.6,386,343157902.4
1.6,387,284231423.76
1.6,388,358926353.82
1.6,389,340653619.47
1.6,390,309722412.04
1.6,391,345997928.04
1.6,392,368922787.68
1.6,393,351133698.7
1.6,394,392391279.58
1.6,395,363421828.16
1.6,396,359717534.05
1.6,397,312311006.48
1.6,398,359905681.22
1.6,399,341200887.54
1.6,400,390445557.0
1.6,401,312561745.9
1.6,402,388159371.43
1.6,403,308185389.13
1.6,404,366044165.61
1.6,405,393264770.31
1.6,406,186438922.05
1.6,407,283418562.97
1.6,408,361859857.55
1.6,409,300551754.9
1.6,410,318685963.83
1.6,411,390266709.4
1.6,412,389989061.42
1.6,413,273616824.09
1.6,414,387501950.45
1.6,415,285490057.4
1.6,416,290033003.54
1.6,417,379558165.29
1.6,418,294248497.01
1.6,419,394852099.12
1.6,420,325590534.57
1.6,421,343066275.4
1.6,422,254510547.94
1.6,423,388016486.01
1.6,424,354678891.31
1.6,425,295330935.83
1.6,426,388433956.94
1.6,427,365874552.1
1.6,428,324248495.73
1.6,429,262258975.59
1.6,430,360080368.67
1.6,431,328009424.73
1.6,432,342611203.36
1.6,433,362306647.25
1.6,434,296000010.05
1.6,435,380027688.18
1.6,436,365743143.78
1.6,437,275270666.67
1.6,438,286520938.49
1.6,439,255737756.87
1.6,440,319770815.84
1.6,441,325051824.36
1.6,442,323822059.24
1.6,443,386150353.29
1.6,444,315464037.29
1.6,445,337795330.21
1.6,446,365365103.14
1.6,447,378775319.37
1.6,448,269473134.27
1.6,449,390864961.57
1.6,450,376495933.97
1.6,451,330480554.92
1.6,452,211144676.34
1.6,453,253596515.29
1.6,454,313401460.91
1.6,455,294821987.18
1.6,456,370242902.29
1.6,457,269505286.25
1.6,458,231828109.22
1.6,459,386217781.1
1.6,460,379650457.05
1.6,461,287400345.42
1.6,462,384379934.67
1.6,463,331949237.9
1.6,464,281940054.19
1.6,465,376826492.5
1.6,466,376105255.46
1.6,467,270681023.69
1.6,468,386992995.17
1.6,469,385354440.06
1.6,470,292517352.01
1.6,471,383411404.72
1.6,472,267939766.29
1.6,473,365625332.35
1.6,474,264494987.7
1.6,475,270905146.91
1.6,476,365611727.74
1.6,477,384013058.86
1.6,478,386201133.84
1.6,479,259366505.73
1.6,480,321078906.52
1.6,481,345391789.06
1.6,482,252185982.62
1.6,483,331144120.78
1.6,484,357841992.4
1.6,485,245245063.36
1.6,486,322922441.57
1.6,487,383413462.23
1.6,488,284228753.97
1.6,489,313146944.1
1.6,490,378409560.62
1.6,491,396479857.08
1.6,492,337056583.3
1.6,493,359580327.85
1.6,494,370530457.38
1.6,495,387325846.67
1.6,496,311110020.06
1.6,497,249191115.85
1.6,498,303149029.3
1.6,499,247566818.12
1.7,0,379590534.8
1.7,1,354424658.28
1.7,2,364448516.76
1.7,3,279024435.43
1.7,4,307717163.9
1.7,5,343693858.41
1.7,6,391647841.46
1.7,7,304264121.67
1.7,8,212074477.38
1.7,9,251831459.35
1.7,10,324332548.83
1.7,11,293464801.84
1.7,12,353251129.54
1.7,13,383137528.0
1.7,14,296781242.95
1.7,15,334489652.01
1.7,16,337809465.8
1.7,17,339945120.9
1.7,18,371694978.66
1.7,19,369509722.8
1.7,20,381017885.74
1.7,21,385838409.75
1.7,22,314384702.37
1.7,23,381008614.57
1.7,24,347661669.0
1.7,25,362287590.31
1.7,26,355681164.39
1.7,27,255707584.97
1.7,28,251473582.22
1.7,29,209754957.17
1.7,30,341966706.63
1.7,31,397227453.8
1.7,32,281660179.86
1.7,33,383688215.5
1.7,34,341458899.95
1.7,35,293686735.32
1.7,36,303472883.87
1.7,37,381530728.84
1.7,38,341037767.14
1.7,39,229846870.46
1.7,40,341840612.43
1.7,41,374093925.08
1.7,42,351306268.14
1.7,43,383814637.82
1.7,44,276212098.8
1.7,45,389865929.0
1.7,46,369737949.21
1.7,47,339574058.48
1.7,48,370547283.52
1.7,49,314453238.85
1.7,50,352780148.51
1.7,51,385189793.12
1.7,52,364256770.89
1.7,53,240389468.93
1.7,54,350986080.97
1.7,55,323106464.76
1.7,56,375284506.13
1.7,57,384289935.68
1.7,58,306735230.35
1.7,59,369807984.18
1.7,60,375735281.53
1.7,61,303700217.29
1.7,62,393653043.19
1.7,63,335520085.55
1.7,64,304239226.72
1.7,65,252294846.6
1.7,66,349443281.99
1.7,67,315371928.21
1.7,68,286591311.15
1.7,69,377594098.67
1.7,70,388320244.09
1.7,71,360984029.55
1.7,72,383667631.39
1.7,73,200725989.58
1.7,74,391754293.81
1.7,75,278184935.16
1.7,76,333878543.73
1.7,77,351759485.07
1.7,78,369241042.56
1.7,79,280732253.99
1.7,80,346838126.49
1.7,81,321161446.77
1.7,82,228328139.59
1.7,83,385886990.98
1.7,84,274647861.35
1.7,85,383934711.11
1.7,86,388632729.02
1.7,87,312815659.78
1.7,88,346166912.27
1.7,89,304223903.49
1.7,90,270738516.26
1.7,91,382436226.61
1.7,92,336294794.36
1.7,93,287666085.78
1.7,94,291284146.1
1.7,95,391146875.24
1.7,96,329272882.04
1.7,97,367886695.56
1.7,98,394242504.44
1.7,99,391102197.48
1.7,100,372499382.75
1.7,101,359327949.6
1.7,102,306575566.04
1.7,103,338179677.63
1.7,104,387182541.71
1.7,105,383726018.93
1.7,106,340752234.52
1.7,107,309911128.0
1.7,108,231556034.42
1.7,109,227062970.08
1.7,110,359283434.75
1.7,111,365201088.34
1.7,112,378691266.61
1.7,113,387127183.65
1.7,114,377557722.12
1.7,115,384816387.13
1.7,116,297583717.39
1.7,117,361643485.91
1.7,118,350176933.97
1.7,119,376232010.77
1.7,120,357417674.32
1.7,121,364025520.97
1.7,122,256183322.34
1.7,123,381455507.34
1.7,124,377099761.36
1.7,125,366370231.15
1.7,126,343767039.13
1.7,127,323332445.3
1.7,128,301418336.8
1.7,129,345916971.11
1.7,130,377475103.14
1.7,131,357717476.6
1.7,132,336423465.42
1.7,133,392228444.41
1.7,134,271159768.24
1.7,135,354269079.31
1.7,136,263443101.94
1.7,137,240867612.41
1.7,138,324242941.66
1.7,139,344647633.67
1.7,140,364155093.82
1.7,141,297662257.42
1.7,142,245173170.41
1.7,143,374850112.64
1.7,144,333287391.36
1.7,145,349406038.94
1.7,146,344572528.16
1.7,147,294983683.34
1.7,148,362504779.03
1.7,149,375435368.61
1.7,150,276918913.13
1.7,151,332916924.87
1.7,152,369924773.19
1.7,153,314321545.16
1.7,154,368353201.91
1.7,155,281995327.58
1.7,156,270350856.03
1.7,157,348170501.6
1.7,158,201035512.0
1.7,159,349019910.61
1.7,160,398532911.8
1.7,161,396113929.19
1.7,162,284928751.77
1.7,163,293108454.42
1.7,164,319868437.82
1.7,165,387569419.81
1.7,166,284736210.57
1.7,167,270787340.56
1.7,168,357973347.63
1.7,169,298780496.0
1.7,170,362771045.69
1.7,171,377813386.79
1.7,172,278789969.74
1.7,173,372959149.64
1.7,174,288161918.54
1.7,175,321536751.09
1.7,176,271179245.3
1.7,177,373360427.58
1.7,178,390419163.88
1.7,179,319926660.74
1.7,180,296481864.17
1.7,181,356660630.73
1.7,182,268389152.65
1.7,183,365274789.51
1.7,184,334124968.7
1.7,185,317743740.65
1.7,186,371343868.33
1.7,187,240234324.79
1.7,188,307260882.91
1.7,189,364872701.02
1.7,190,231426099.63
1.7,191,319420644.52
1.7,192,330641274.2
1.7,193,315565571.47
1.7,194,382592817.54
1.7,195,311085797.46
1.7,196,289068387.92
1.7,197,378405076.75
1.7,198,287334592.96
1.7,199,306775126.25
1.7,200,286253052.84
1.7,201,265638009.29
1.7,202,368036694.63
1.7,203,329769496.55
1.7,204,380862799.41
1.7,205,277001355.99
1.7,206,325675533.59
1.7,207,358597762.69
1.7,208,270736049.77
1.7,209,318382541.46
1.7,210,307675285.83
1.7,211,314875708.47
1.7,212,397454592.08
1.7,213,341489193.2
1.7,214,306583212.85
1.7,215,398091648.65
1.7,216,330293209.01
1.7,217,381379065.64
1.7,218,299523117.12
1.7,219,373789136.31
1.7,220,277077803.85
1.7,221,351756201.0
1.7,222,306928835.46
1.7,223,371384892.6
1.7,224,334052710.51
1.7,225,266507557.14
1.7,226,384456891.82
1.7,227,352746954.93
1.7,228,303904492.54
1.7,229,390553167.51
1.7,230,303458913.96
1.7,231,315071144.06
1.7,232,253565193.3
1.7,233,380269317.89
1.7,234,318102719.33
1.7,235,354451142.05
1.7,236,323108760.02
1.7,237,319762645.33
1.7,238,294270026.15
1.7,239,242644759.81
1.7,240,388675511.56
1.7,241,283997911.27
1.7,242,311614643.85
1.7,243,370762519.8
1.7,244,360239631.93
1.7,245,340893267.86
1.7,246,209706145.62
1.7,247,397307146.87
1.7,248,377162417.79
1.7,249,289800234.06
1.7,250,287973034.78
1.7,251,367994773.52
1.7,252,254119489.58
1.7,253,333412918.21
1.7,254,396557906.49
1.7,255,292462403.88
1.7,256,325659860.18
1.7,257,369029191.87
1.7,258,254627860.06
1.7,259,394216680.37
1.7,260,230959154.37
1.7,261,361109201.44
1.7,262,349751903.27
1.7,263,352683728.71
1.7,264,271393215.18
1.7,265,325561550.75
1.7,266,348262633.83
1.7,267,327396833.64
1.7,268,379750990.18
1.7,269,343930152.13
1.7,270,386065214.35
1.7,271,259512443.96
1.7,272,391587683.03
1.7,273,264469221.02
1.7,274,370144462.15
1.7,275,392875686.37
1.7,276,385019836.14
1.7,277,344859871.3
1.7,278,368752974.99
1.7,279,302398381.76
1.7,280,390911906.47
1.7,281,348855197.96
1.7,282,307990561.34
1.7,283,288760697.16
1.7,284,385561541.86
1.7,285,394618870.16
1.7,286,303072315.22
1.7,287,358605217.95
1.7,288,194484531.02
1.7,289,241476309.82
1.7,290,280443915.66
1.7,291,373101497.77
1.7,292,390485851.01
1.7,293,254349470.1
1.7,294,358334277.71
1.7,295,269940885.13
1.7,296,310255753.98
1.7,297,347590343.65
1.7,298,369350893.66
1.7,299,377642857.78
1.7,300,377946624.3
1.7,301,358279193.55
1.7,302,346301878.3
1.7,303,302875587.85
1.7,304,340633870.59
1.7,305,347999941.26
1.7,306,291295155.96
1.7,307,391208753.11
1.7,308,351959915.13
1.7,309,292825187.36
1.7,310,321550728.67
1.7,311,290645249.35
1.7,312,302376633.88
1.7,313,359563779.82
1.7,314,252911161.33
1.7,315,370768916.54
1.7,316,356136100.82
1.7,317,233605752.07
1.7,318,336416720.49
1.7,319,296620538.54
1.7,320,305530072.83
1.7,321,333653262.77
1.7,322,384465266.45
1.7,323,356317907.26
1.7,324,311855222.34
1.7,325,303190023.55
1.7,326,369174235.66
1.7,327,326015185.01
1.7,328,300328260.68
1.7,329,246704968.03
1.7,330,385127873.97
1.7,331,362981496.77
1.7,332,395720411.87
1.7,333,367983211.57
1.7,334,345483601.45
1.7,335,326777832.68
1.7,336,361986250.22
1.7,337,341335802.02
1.7,338,346681101.12
1.7,339,305908663.29
1.7,340,321327115.46
1.7,341,375229014.82
1.7,342,372962110.33
1.7,343,358221843.23
1.7,344,326321762.71
1.7,345,310459179.32
1.7,346,348779187.75
1.7,347,318444846.58
1.7,348,331342703.4
1.7,349,246248148.37
1.7,350,385950929.38
1.7,351,393761472.71
1.7,352,234454522.15
1.7,353,281839716.39
1.7,354,253291523.74
1.7,355,348382199.59
1.7,356,332282920.52
1.7,357,314113620.92
1.7,358,398882193.93
1.7,359,319413987.72
1.7,360,334127018.13
1.7,361,328082238.23
1.7,362,363196836.93
1.7,363,350374010.68
1.7,364,388351770.3
1.7,365,354858431.34
1.7,366,226847824.0
1.7,367,366099012.16
1.7,368,374012768.81
1.7,369,368420989.39
1.7,370,387308992.75
1.7,371,377523204.96
1.7,372,369331307.92
1.7,373,360100284.56
1.7,374,301845811.76
1.7,375,391558982.84
1.7,376,281860840.79
1.7,377,328294081.47
1.7,378,338564437.01
1.7,379,323732701.63
1.7,380,314961682.0
1.7,381,332939409.4
1.7,382,351370079.12
1.7,383,387037899.11
1.7,384,374949820.7
1.7,385,311212321.49
1.7,386,210843220.45
